1257059637179842562,@StanDare A corona frog?,@StanDare A corona frog?,0,0
1257061555788808193,‘A Terrible Price’: The Deadly Racial Disparities of Covid-19 in America https://t.co/xGd54dNgJq,‘A Terrible Price’: The Deadly Racial Disparities of Covid-19 in America,6,5
1257061557793513472,Here’s A Way To Contain Covid-19 And Reopen The Economy In As Little As One Month (???) https://t.co/QSrd1rez92,Here’s A Way To Contain Covid-19 And Reopen The Economy In As Little As One Month (???),1,7
1257061576835661824,RT @NBCLA: There are now 25662 cases of COVID-19 and 1229 deaths related to the disease caused by coronavirus in LA County. https://t.co/…,There are now 25662 cases of COVID-19 and 1229 deaths related to the disease caused by coronavirus in LA County.,5,9
1257061584083447808,RT @collabchem: In the past month visits on https://t.co/pB0vPsvSoS rocketed as we put all our information on #COVID at https://t.co/v4wOU2…,In the past month visits on https://t.co/pB0vPsvSoS rocketed,2,0
1257061589720674305,RT @Bez___: Here's the Chief Medical Officer in the UK admitting that they are recording deaths as "#Corona" even if the dead hasn't been t…,Here's the Chief Medical Officer in the UK admitting that they are recording deaths as "#Corona" even if the dead hasn't been t…,6,4
1257061594699313155,Outside the countries in darker green - be very sceptical about the data behind COVID-19 cases. It's low probably b… https://t.co/OclJwCw4hw,be very sceptical about the data behind COVID-19 cases,6,3
1257061595164954624,RT @jsolomonReports: Breaking: Pompeo says “enormous evidence” COVID-19 originated in Wuhan lab | Just The News https://t.co/VtCFBLtiS4,Pompeo says “enormous evidence” COVID-19 originated in Wuhan lab,4,6
1257061598390185986,German Interior Minister Seehofer mulls FIFTH term for Chancellor Merkel as Covid-19 crisis boosts her p... https://t.co/Ih8uttJZ5w,mulls FIFTH term for Chancellor Merkel as Covid-19 crisis boosts her p...,4,0
1257061601041092608,RT @Liz_Wheeler: Your daily reminder that going outside is NORMAL &amp; HEALTHY.  Sun kills the virus.  Risk of transmitting COVID outdoors is…,Your daily reminder that going outside is NORMAL &amp; HEALTHY. Sun kills the virus. Risk of transmitting COVID outdoors is…,2,1
1257061619655258114,@J_TapparnoClark He sneezed on me and @adam_pal  today too! We’re worried we now have corona in Animal Crossing😂,We’re worried we now have corona in Animal Crossing😂,8,5
1257061621123280896,The Saudi Ambassador to Ghana H.E Meshal Hamdan Al-Rogi has urged Muslims to adjust to COVID-19 preventive direct… https://t.co/hJXKxmeeN9,The Saudi Ambassador to Ghana H.E Meshal Hamdan Al-Rogi has urged Muslims to adjust to COVID-19 preventive direct… https://t.co/hJXKxmeeN9,0,0
1257061633353895937,"sungjae is so smart to take opportunity to go enlist during this covid crisis"  is it only me who worried because… https://t.co/y2MExaS82F,is it only me who worried,5,4
1257061644104015874,RT @iran_policy: Iran: Coronavirus Death Toll in 310 Cities Exceeds 38700  The People’s Mojahedin Organization of Iran (PMOI / MEK) announ…,Death Toll in 310 Cities Exceeds 38700,4,5
1257061645102260233,RT @paulrey99: Children are not at risk from Covid nor do they become infectious and pass it on to adults. Open the schools *now* not Jun…,not at risk from Covid nor do they become infectious and pass it on to adults,7,1
1257061646759014404,Celebs and the corona part 2 of 2  Positive ending. (View in full) https://t.co/KN1J9qe4SV via @YouTube,Positive ending,2,1
1257061653474095105,@Uber you can tell your drivers to wear a #mask but if I have to as a passenger I will not use #Uber.  #rideshare #COVIDー19 #2020,I will not use #Uber,6,0
1257061653574758405,What a dummy. Guy nets out nursing home residents to say the flu is worse than Covid-19  Hey doofus nursing home r… https://t.co/3lb1SxWWiL,What a dummy.,6,4
1257061658310193153,RT @4FreedominIran: Are you following @WHO❓ 3⃣8⃣7⃣0⃣0⃣ is Rouhani's #COVIDー19 record. He is calling hundreds of cities 'white zones' but hi…,Are you following @WHO❓ 3⃣8⃣7⃣0⃣0⃣ is Rouhani's #COVIDー19 record. He is calling hundreds of cities 'white zones',4,0
1257061659753005057,RT @bethgalvinfox5: If you think you might be having a stroke neurologist says don't wait. Worried about COVID-19 stroke patients may del…,Worried about COVID-19 stroke patients,5,3
1257061665281126406,RT @prayingmedic: 99) An anon noted the President's tweets regarding early intelligence reports on Covid-19. https://t.co/StiBqMSpl9,RT @prayingmedic: 99) An anon noted the President's tweets regarding early intelligence reports on Covid-19. https://t.co/StiBqMSpl9,0,0
1257061683664695298,RT @FOX4: JUST IN: Dallas County reports record number of new COVID-19 cases Sunday with 234 https://t.co/iXd6CKgTBr,Dallas County reports record number of new COVID-19 cases Sunday with 234,4,3
1257061707337302017,RT @Joe7993: Hundreds of homeless test positive for coronavirus in Denver shelter workers also sickened  https://t.co/ZUBVz6YG5d,Hundreds of homeless test positive for coronavirus in Denver,4,5
1257061707823923203,RT @doc_revan: Coronavirus Death Counts Reported by Media Outpace Actual Deaths Reported Per CDC By Nearly 29000 https://t.co/QvYAq7oB8C v…,Death Counts Reported by Media Outpace Actual Deaths Reported Per CDC By Nearly 29000,6,4
1257061721442787328,FDA emergency approval of Roche's COVID-19 antibody test kits. The kind that you have to draw blood (not the finger… https://t.co/gBJh8LJEFy,FDA emergency approval of Roche's COVID-19 antibody test kits,1,2
1257061728531165184,RT @SkyeCity_: After 10 years of austerity Grenfell Windrush Nazanin &amp; the monumental Covid-19 fuck up I'm wondering what the Tories wo…,RT @SkyeCity_: After 10 years of austerity Grenfell Windrush Nazanin &amp; the monumental Covid-19 fuck up I'm wondering what the Tories wo…,0,0
1257061728598265858,RT @markeverett1977: TOO LITTLE TOO LATE. This government has fucked up and fucked up big mistakes that’s an understatement Coronavirus: 31…,TOO LITTLE TOO LATE. This government has fucked up and fucked up big mistakes that’s an understatement,6,9
1257061733329485824,RT @RajkumarNath16: Anyone impacted by the corona virus be provided belief #RSS_देश_के_दुश्मन_की_दुश्मन https://t.co/l0r5q2Fsbs,RT @RajkumarNath16: Anyone impacted by the corona virus be provided belief #RSS_देश_के_दुश्मन_की_दुश्मन https://t.co/l0r5q2Fsbs,0,0
1257061761498386432,RT @PandoraAltar: Happy birthday @iw4xsucks get corona,Happy birthday @iw4xsucks get corona,8,2
1257061761834004480,Due to corona why aren’t professors letting up? Especially when they don’t even enter in grades!! Take what I give you &amp; leave me alone.,Due to corona why aren’t professors letting up? Especially when they don’t even enter in grades!! Take what I give you &amp; leave me alone.,6,4
1257061762597183489,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,Very American to decide we are bored with COVID and therefore it is over,6,3
1257061810802511873,They now want me to eat at the same table with someone who could have covid-19  God pls help me,They now want me to eat at the same table with someone who could have covid-19 God pls help me,6,9
1257061831274893312,@NCDCgov @Chikwe_I @AlikoDangoteFdn @weare54gene @KNSMOH @FMOHinNorthEast @Fmohnigeria @PTFCOVID19 @eHealth_africa… https://t.co/Aw1mp8vE4g,@NCDCgov @Chikwe_I @AlikoDangoteFdn @weare54gene @KNSMOH @FMOHinNorthEast @Fmohnigeria @PTFCOVID19 @eHealth_africa… https://t.co/Aw1mp8vE4g,0,0
1257061837176287234,President orders probe on COVID-19 testing kits after goat pawpaw tested positive - Daily Post Nigeria https://t.co/r0fZ9SLxDw,President orders probe on COVID-19 testing kits after goat pawpaw tested positive,4,0
1257061841282318336,RT @SiouxsieW: My latest on why a certain person was recently suggesting disinfectants could be a treatment for #COVIDー19 and the ‘church’…,RT @SiouxsieW: My latest on why a certain person was recently suggesting disinfectants could be a treatment for #COVIDー19 and the ‘church’…,0,0
1257061841865453571,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,,3,6
1257061846491766789,RT @TheAbusite: Kaduna ICT Hub Funds ABU Genius @UsmanDalhatu5 to Produce Ventilators for COVID-19 https://t.co/DMvj6SY7bv via @TheAbusite…,Funds ABU Genius @UsmanDalhatu5 to Produce Ventilators for COVID-19,2,1
1257061851868741632,RT @nowthisnews: ‘All this I think could have been avoided.’ — Watch Rep. Deb Haaland get real about the deadly impact of COVID-19 on Nat…,‘All this I think could have been avoided.,3,0
1257061853164945409,RT @vanguardngrnews: Europe prepares to ease lockdowns as COVID-19 pandemic ebbs https://t.co/4jCHHXavMJ #vanguardnews, Europe prepares to ease lockdowns as COVID-19 pandemic,1,0
1257061854423085058,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,Very American to decide we are bored with COVID and therefore it is over,3,6
1257061855585087489,So COVID was in Europe in December?,So COVID was in Europe in December?,4,0
1257061860903399425,RT @TheBabylonBee: Latest Computer Model Predicts Between 0 And 12.6 Billion New COVID-19 Deaths By Summer https://t.co/sWlyt0y3SM,Latest Computer Model Predicts Between 0 And 12.6 Billion New COVID-19 Deaths By Summer,5,4
1257061868453212165,RT @RetUSCG2010: Leaked Western intel dossier reveals how China deceived the world about coronavirus  And Democrats are exploiting it for p…,Leaked Western intel dossier reveals how China deceived the world about coronavirus,6,0
1257061876460072961,The best sources of #COVID19 data and info 🦠 Johns Hopkins https://t.co/3caRmS0oUe 🦠 Covid Tacking Project… https://t.co/p6JcB95t7q,The best sources of #COVID19 data and info 🦠 Johns Hopkins https://t.co/3caRmS0oUe 🦠 Covid Tacking Project… https://t.co/p6JcB95t7q,0,0
1257061888380112896,When will I be able to purchase @CFL  @calstampeders Covid masks? I would love to be safer and styled.,When will I be able to purchase @CFL  @calstampeders Covid masks? I would love to be safer and styled.,0,0
1257061895795769348,@JonathanHecht3 @mdjohnson9 @SenSchumer are you seriously saying that the corona virus has only been in the U.S.. for a month?😂🤣,are you seriously saying that the corona virus has only been in the U.S.. for a month?😂🤣,4,0
1257061907544051713,RT @ThePubliusUSA: Raise your hand if you agree that @realDonaldTrump has blood on his hands and his negligent delay to take COVID-19 serio…,Raise your hand if you agree that @realDonaldTrump has blood on his hands and his negligent delay,6,3
1257061917123850241,RT @Okie71: That equals one death for every 186005.27 people.  As for NYC:  Population: 18819000 Covid deaths: 18491  This equals one d…,That equals one death for every 186005.27 people.,4,5
1257061925776547840,RT @HudaSajali: id rather a longer circuit breaker thn a second covid 19 wave id rather a longer circuit breaker thn a second covid 19 wave…,id rather a longer circuit breaker thn a second covid 19 wave,5,0
1257061930528899078,RT @TIME: Spain has the highest rate of COVID-19 infections among health workers https://t.co/uYxpNGFiAN,Spain has the highest rate of COVID-19 infections among health workers,5,3
1257061930558263299,@DrOlufunmilayo The corona in the number signifies which numbers na,@DrOlufunmilayo The corona in the number signifies which numbers na,0,0
1257061934144401413,RT @Reuters: Roche gets FDA emergency use approval for COVID-19 antibody test https://t.co/vo7nAK58ox https://t.co/eKbCjUuPU7,Roche gets FDA emergency use approval for COVID-19 antibody test,2,1
1257061942625214472,@pacoanth @TC_Africa If I die in the near future it probably won’t be because of COVID-19 but because of partakin… https://t.co/U2TEsRUEsp,If I die in the near future it probably won’t be because of COVID-19,9,5
1257061943313149957,COVID-19 roundup for May 1: Polis issues extends executive orders; details new resources https://t.co/PnPP9yA8ch,COVID-19 roundup for May 1: Polis issues extends executive orders; details new resources https://t.co/PnPP9yA8ch,0,0
1257061947268268033,RT @Alaa_AlSaeedi: Reports of hospitals refusing to treat #Indian Muslims are condemnable. Coronavirus sees no faith or religion. Here in #…,Reports of hospitals refusing to treat #Indian Muslims are condemnable.,6,3
1257061951638851587,RT @bashirahmad0092: #IndiaOnBlacklist Corona is mainly mistreated by indian mobs in Kashmir and endia and on LOCs... https://t.co/FM8J5xul…,Corona is mainly mistreated by indian mobs in Kashmir,6,3
1257061961902088192,RT @GregAbbott_TX: GREAT NEWS:  The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases for the…,GREAT NEWS: The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases,2,1
1257061969129099266,THE DO NOTHING PRESIDENT IS DOING NOTHING TO FIGHT THE CORONA VIRUS. THIRD STRING SCRUB PRESIDENT RIDING THE BENCH… https://t.co/xBsRfhYi3H,THE DO NOTHING PRESIDENT IS DOING NOTHING TO FIGHT THE CORONA VIRUS,6,9
1257061978264068097,RT @TIME: COVID-19 meat shortages could last for months. Here's what to know before your next grocery shopping trip https://t.co/KE3ll5Syk0,COVID-19 meat shortages could last for months,5,9
1257061983590977537,RT @tedcruz: Horrifying. US intel confirms the Chinese Communist Party knew at the highest levels the #CoronavirusOutbreak would turn into…,Horrifying. US intel confirms the Chinese Communist Party knew at the highest levels,5,4
1257061998631813122,RT @DOMOsoPLAYA: Y’all outside enjoying the good weather I’m inside jus thinking more opportunity for corona,Y’all outside enjoying the good weather I’m inside jus thinking more opportunity for corona,8,6
1257062003048316928,It’s cause corona sounds Latino...,It’s cause corona sounds Latino...,6,3
1257062006101889024,@basmaYB I MISS YOU TOO GURL 🥺❤️❤️ yesterday i was thinking about when we said we’d hangout after corona :’),I MISS YOU TOO GURL 🥺❤️❤️ yesterday i was thinking about when we said we’d hangout after corona :’),3,0
1257062026406477830,RT @MailOnline: Tiredness breathlessness and loss of appetite: Calls for COVID symptoms list to be expanded https://t.co/1pxiPIidzS,RT @MailOnline: Tiredness breathlessness and loss of appetite: Calls for COVID symptoms list to be expanded https://t.co/1pxiPIidzS,0,0
1257062027270524928,RT @heavyed65: The Long Anticipated Part 6 of "Covid-19 Conspiracy?” Series: Episode 4 ... https://t.co/L4qbQJhbwO via @YouTube #FireFauci…,RT @heavyed65: The Long Anticipated Part 6 of "Covid-19 Conspiracy?” Series: Episode 4 ... https://t.co/L4qbQJhbwO via @YouTube #FireFauci…,0,0
1257062041703022592,RT @DFisman: That's remarkable.  2100 total hospitalized in Ontario during the COVID-19 epidemic; 22.5% of those ACQUIRED IN hospital.  I h…,That's remarkable. 2100 total hospitalized in Ontario during the COVID-19 epidemic; 22.5% of those ACQUIRED IN hospital.,4,5
1257062042185412608,RT @musebiihi: COVID-19 is lethal and a real threat in our region. Everyone of us should follow the universal guidelines and the precaution…, COVID-19 is lethal and a real threat in our region. Everyone of us should follow the universal guidelines,5,6
1257062043271573504,@MaverickRemixes @mitchellvii I agree except that COVID-19 is much more dangerous as it’s highly contagious and dir… https://t.co/rzyqE2CEPn,COVID-19 is much more dangerous as it’s highly contagious,5,0
1257062069406294018,RT @MesutOzil1088: The substitution we are all waiting for 🔁🙏🏼  Covid-19 _ OUT ❌🦠 Football _ IN ❤️⚽ https://t.co/KitEEq8ntB, The substitution we are all waiting for,2,0
1257062071977508866,@realDonaldTrump I hope that the USA will survive your presidency Corona's not the worst problem... 😔,@realDonaldTrump I hope that the USA will survive your presidency Corona's not the worst problem... 😔,6,3
1257062074540331020,RT @thecableng: JUST IN: PTF links mass deaths in #Kano to COVID-19 | TheCable https://t.co/yPQWiBRHYt Cc @GovUmarGanduje   #COVID19 #Kanol…,PTF links mass deaths in #Kano to COVID-19,5,4
1257062082173964288,RT @BlueWalkPoconos: Prayers sent for our CO Goudy Jefferson Parish SO LA her family friends and Blue family. #COVID19 😢💙💙💙 ~M #COVID19…,Prayers sent for our CO Goudy Jefferson Parish SO LA her family friends and Blue family,3,0
1257062109587763200,RT @Sportsnet: “I have pneumonia in both my lungs they’re affected by the COVID because I have asthma I have to have oxygen blowing throu…,I have pneumonia in both my lungs they’re affected by the COVID because I have asthma I have to have oxygen,5,9
1257062111538184194,RT @BrugesGroup: US Secretary of State Mike Pompeo says that the United States has "enormous evidence" that Covid-19 originated in a lab in…,says that the United States has "enormous evidence" that Covid-19 originated in a lab,4,6
1257062113379401728,RT @RL9631: This is a huge fraud!  He said that the covid-19 virus will return in the fall. It’s so obvious that this doctor is compromised…,This is a huge fraud! He said that the covid-19 virus will return in the fall. It’s so obvious that this doctor is compromised,6,4
1257062124708335616,RT @FrancisBrennan: "Roche wins U.S. nod for COVID-19 antibody test aims to boost output" https://t.co/EVOHQ1EyGZ,Roche wins U.S. nod for COVID-19 antibody test aims to boost output,1,2
1257062131398303750,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,Very American to decide we are bored with COVID and therefore it is over,6,3
1257062137148702721,ICE detainees refuse COVID testing and rush officers trash facility instead https://t.co/4Vtoof0Afa,ICE detainees refuse COVID testing and rush officers trash facility instead,6,3
1257062145310838787,RT @herm1st: corona is temporary but gaza is foreverrrrr,corona is temporary but gaza is foreverrrrr,8,1
1257062150729859073,RT @JAMA_current: Testing an Old Therapy Against a New Disease: Convalescent Plasma for COVID-19 https://t.co/gRbGvm2lA4,Testing an Old Therapy Against a New Disease: Convalescent Plasma for COVID-19,1,0
1257062151057014792,@DonaldJTrumpJr You have to add the number of people that died from Covid-19 but also had pneumonia. You can't just… https://t.co/5ZiGxvewQU,You have to add the number of people that died from Covid-19 but also had pneumonia,6,5
1257062161920204804,RT @jsolomonReports: Breaking: Pompeo says “enormous evidence” COVID-19 originated in Wuhan lab | Just The News https://t.co/VtCFBLtiS4,says “enormous evidence” COVID-19 originated in Wuhan lab,4,6
1257062164222836736,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,Very American to decide we are bored with COVID and therefore it is over,6,4
1257062170103214080,RT @tantooC: COVID-19's impact on Canadian theatre: 3 artistic directors weigh in | CBC Arts https://t.co/J2sYAuFgAm,RT @tantooC: COVID-19's impact on Canadian theatre: 3 artistic directors weigh in | CBC Arts https://t.co/J2sYAuFgAm,0,0
1257062181956472838,Former Pres George W. Bush releases COVID-19 video https://t.co/aSvL5oblZy,Former Pres George W. Bush releases COVID-19 video https://t.co/aSvL5oblZy,0,0
1257062202638340096,U.S. officials believe China covered up COVID-19 severity to hoard supplies https://t.co/4hVzPCO83I,U.S. officials believe China covered up COVID-19 severity to hoard supplies,6,4
1257062211203272704,RT @Mikel_Jollett: Am I the only one who thinks it’s weird that we’ve seen endless loops of like 200 angry white people protesting covid bu…,RT @Mikel_Jollett: Am I the only one who thinks it’s weird that we’ve seen endless loops of like 200 angry white people protesting covid bu…,0,0
1257062211694088193,RT @AvonandsomerRob: Coronavirus confirmed in France BEFORE Christmas - BBC.,Coronavirus confirmed in France BEFORE Christmas,4,5
1257062213237592070,RT @ogundamisi: #COVIDー19 #WashYourHands All rise for the genius from Federal Polytechnic Nekede Imo State South-Eastern Nigeria. https:/…,RT @ogundamisi: #COVIDー19 #WashYourHands All rise for the genius from Federal Polytechnic Nekede Imo State South-Eastern Nigeria. https:/…,0,0
1257062219923230721,@VitalVegas Except that smoking makes you less likely to get #Covid-19 not more:  https://t.co/wADgVvQCi4,@VitalVegas Except that smoking makes you less likely to get #Covid-19 not more:  https://t.co/wADgVvQCi4,0,0
1257062226617344003,@Duke_Of_Kitende @Edgar_Watson_ @BaronMj89 Wen schools closed due to the corona outbreak🙊🙊,Wen schools closed due to the corona outbreak🙊🙊,6,3
1257062230580965376,Watch Live! Sunday Evening News Briefing: Western Intel Confirms COVID-19 Chinese Bioweapon https://t.co/wPsDfwzpjm,Western Intel Confirms COVID-19 Chinese Bioweapon,6,5
1257062244673712128,I no longer can trust that he won’t have covid-19 because any part of his large family can be asymptomatic  and be… https://t.co/EeKYTzmPUZ,I no longer can trust that he won’t have covid-19 because any part of his large family can be asymptomatic,5,9
1257062246125121536,RT @Upyourjunker1: Coronavirus could leave Scots universities on brink of financial ruin by Christmas  Do you think they should charge EU s…,Coronavirus could leave Scots universities on brink of financial ruin by Christmas,9,5
1257062258858799104,RT @axidentaliberal: I REALLY want to resume my normal life again  But as the number of #COVID cases skyrockets and the death toll barrels…, I REALLY want to resume my normal life again,3,9
1257062267172118529,c/c @MJALSHRIKA BJP cheif minister blaming muslims for spread of corona virus in india.,minister blaming muslims for spread of corona virus in india.,5,3
1257062268224835588,RT @BreesAnna: GCHQ granted extended powers to demand data from the NHS during the Covid-19 crisis https://t.co/OQI3O28FeX,RT @BreesAnna: GCHQ granted extended powers to demand data from the NHS during the Covid-19 crisis https://t.co/OQI3O28FeX,0,0
1257062272410812417,RT @TIME: Spain has the highest rate of COVID-19 infections among health workers https://t.co/uYxpNGFiAN,Spain has the highest rate of COVID-19 infections among health workers,5,3
1257062284205195266,besides this corona shit and having to shut my studio down for a bit.. 2020 honestly has been my best year yet so f… https://t.co/WCTe0AzOjD,2020 honestly has been my best year yet,2,1
1257062290534346753,@realDonaldTrump So we get covid tests now??,So we get covid tests now??,6,5
1257062291394224129,RT @ServeThe901: "Tennessee’s fatality total only includes people who died after testing positive for COVID-19."  https://t.co/Ee1TKQSleI,Tennessee’s fatality total only includes people who died after testing positive for COVID-19,6,5
1257062306338480128,@PoliticallyEuro @EileenW77563243 @CornpopBilly I heard in TV that corona treatment roughly costs americans round 30 000 dollars. yikes,I heard in TV that corona treatment roughly costs americans round 30 000 dollars. yikes,5,3
1257062335316967425,RT @SantaSurfing: 3.  Doctors even know the truth about the Covid Scandal: https://t.co/CdreUop6iI,Doctors even know the truth about the Covid Scandal,7,5
1257062341859999744,@1na_Deez Everyone said fuck corona at this point lol good weather will do it to you smh,Everyone said fuck corona at this point lol good weather will do it to you smh,8,6
1257062356456275968,@NavdeepSBains @JustinTrudeau @AbCelleraBio Stop with your dirty EVIL treatment for Corona the MASSES are awake. Y… https://t.co/Aopc4zGfpV,Stop with your dirty EVIL treatment for Corona the MASSES are awake,6,0
1257062357613916163,RT @oveoblu: The disease that perpetuates COVID-19 is greed. No matter how you look at it greed is the problem. From trying to cover up th…,The disease that perpetuates COVID-19 is greed. No matter how you look at it greed is the problem,6,5
1257062357915725824,RT @DineshDSouza: More fakery with #Coronavirus data: If the same person is tested three times and comes out positive Virginia counts it a…,More fakery with #Coronavirus data,6,0
1257062358414954496,Panic-mob hoping to list this as a Covid death.,Panic-mob hoping to list this as a Covid death,6,0
1257062358561718272,RT @Torcuil: New - Portree care home the centre of a 54 case Covid-19 outbreak 28 residents and 26 staff affected on Isle of Skye. Mobile…,RT @Torcuil: New - Portree care home the centre of a 54 case Covid-19 outbreak 28 residents and 26 staff affected on Isle of Skye. Mobile…,0,0
1257062376215662593,With schools across the island closed to combat the spread of #COVID19 studying at home has become the norm. The s… https://t.co/O6OptEf1rv,studying at home has become the norm,4,0
1257062376249180166,RT @abc13houston: Mayor reports highest single-day COVID-19 death total in Houston https://t.co/XjvcnCrgal https://t.co/AWiUgWzB29,Mayor reports highest single-day COVID-19 death total in Houston,4,5
1257062382297247744,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,4,5
1257062382922338309,RT @TheOliveKnife: Corona taught us an important lesson  Generally our kitchens are topped up for a week time to change this to a month,Corona taught us an important lesson,8,1
1257062399837945858,RT @BigRas19: Just touch down from corona 🗣🗣🗣#NS10v10,Just touch down from corona 🗣🗣🗣,8,1
1257062405449945088,RT @DrJessTaylor: I’m LIVID. My little sister is an A&amp;E nurse and is in hosp now with severe COVID symptoms. She has asthma too. They are r…, I’m LIVID. My little sister is an A&amp;E nurse and is in hosp now with severe COVID symptoms. She has asthma too.,6,3
1257062410562736129,Corona talk or recruiting woes in the first week of May 🤬 I need a break from here!,Corona talk or recruiting woes in the first week of May 🤬 I need a break from here!,6,3
1257062411321790464,RT @munyachawawa: Craig Covid - Staying In 🏠😷  @CraigDavid #StayTheFHome https://t.co/uShh1SRD4D,RT @munyachawawa: Craig Covid - Staying In 🏠😷  @CraigDavid #StayTheFHome https://t.co/uShh1SRD4D,0,0
1257062417164451840,RT @guelphgirlchris: My Aunt tested positive for COVID on Thursday and died alone in her hospital room on Saturday evening.  😪 This virus i…,My Aunt tested positive for COVID on Thursday and died alone in her hospital room on Saturday evening. 😪,3,5
1257062421694418955,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,Very American to decide we are bored with COVID and therefore it is over,3,6
1257062424508858371,RT @MoH_Somalia: 03 May 2020:  Minister of Health H.E. @Dr.. confirmed 51 new COVID-19 cases of which 37 are from Benadir region 12 from P…,confirmed 51 new COVID-19 cases,5,3
1257062437737693184,RT @niggaonamfbike: i saw tupac shakur was trending and thought my boy got corona https://t.co/jr522Nw6uv,i saw tupac shakur was trending and thought my boy got corona,8,2
1257062443995418624,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,5,4
1257062458323357696,RT @_thisisamina: Me every month after corona:   JUS TOUCH DOWN INNA DI AIRPORT!!! 🇯🇲🇯🇲🇯🇲🇯🇲  #NS10v10,Me every month after corona: JUS TOUCH DOWN INNA DI AIRPORT!!! 🇯🇲🇯🇲🇯🇲🇯🇲 ,8,1
1257062460068171778,RT @Mammals_Suck: The institutions &amp; foot soldiers of racism are making COVID-19 an ethnic bioweapon.   Coronavirus jumped from nature.  Bu…,The institutions &amp; foot soldiers of racism are making COVID-19 an ethnic bioweapon.,6,5
1257062465059389441,RT @OANN: Secy. Pompeo: ‘Significant Amount Of Evidence’ COVID-19 Came From Chinese Lab https://t.co/L1bADqjamk #OANN https://t.co/fFCtVDER…,Pompeo: ‘Significant Amount Of Evidence’ COVID-19 Came From Chinese Lab,6,5
1257062476618792960,Building up. 7. #running #fitness #5k #COVIDー19 https://t.co/TkOCgepW2x,Building up. 7,2,0
1257062489025589249,@TheRealJaimeP all these people putting the officers at unnecessary risk of covid.,all these people putting the officers at unnecessary risk of covid.,6,5
1257062491936325632,Please stay safe and stay home corona is a serious virus a lot of people have it and people are dying because of i… https://t.co/uWKnv82WXU,Please stay safe and stay home corona is a serious virus a lot of people have it and people are dying,5,3
1257062494633373697,RT @sxdoc: @cjdtwit @TheJusticeDept Oregon Governor Brown hasn’t gotten the memo yet! CDC revised number of #COVID cases down and said deat…,CDC revised number of #COVID cases down,2,1
1257062504758378497,RT @fritsfranssen: COVID-19 infectiousness starts from 2.3 days before and peaks at 0.7 days before symptom onset according to Chinese mode…,RT @fritsfranssen: COVID-19 infectiousness starts from 2.3 days before and peaks at 0.7 days before symptom onset according to Chinese mode…,0,0
1257062504779386887,RT @finn_corinne: Worth reading Post #COVIDー19 we need to remember the lesson that the system can be reset. It is time to evaluate what has…,we need to remember the lesson that the system can be reset,1,6
1257062515747565572,RT @CheyneJoness: Caribbean Covid Cup https://t.co/q7OXUO7A4d,Caribbean Covid Cup,8,0
1257062532776411136,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,5,4
1257062534642831362,All of this protesting the covid 19 is getting ridiculouslet’s be honest here. If you all wanna get sick &amp; cause m… https://t.co/i4u40k4Y1E,All of this protesting the covid 19 is getting ridiculouslet’s be honest here,6,3
1257062543870144512,RT @AGWillliamBarr: You will not test me for COVID-19  You will not take my blood  You will not check to see if I have Antibodies  You will…,ou will not test me for COVID-19 You will not take my blood You will not check to see if I have Antibodies,6,5
1257062552481062912,The Covid-19 Riddle: Why Does the Virus Wallop Some Places and Spare Others? Being able to answer this essential qu… https://t.co/U4A2P80jUH,Why Does the Virus Wallop Some Places and Spare Others?,5,4
1257062553185730560,RT @LAfeniforo: I hope this month is the season finale of Corona.,I hope this month is the season finale of Corona.,8,3
1257062556855939075,RT @Liz_Wheeler: Your daily reminder that going outside is NORMAL &amp; HEALTHY.  Sun kills the virus.  Risk of transmitting COVID outdoors is…,Your daily reminder that going outside is NORMAL &amp; HEALTHY. Sun kills the virus. Risk of transmitting COVID outdoors is…,1,3
1257062567580745728,RT @realFFK: You gave 1 Billion Naira to the FG to fight Covid 19 &amp; the next day you sacked hundreds of your loyal staff. You betrayed your…,You gave 1 Billion Naira to the FG to fight Covid 19 &amp; the next day you sacked hundreds of your loyal staff. You betrayed,6,9
1257062578758447105,#ICYMI: COVID-19: Zamfara Emir Dies In Isolation Centre https://t.co/FscJL4BTNQ https://t.co/Z1CTfZXKFD,Zamfara Emir Dies In Isolation Centre,3,4
