194,1265649729590919170,What happened to World War 3 ? Did corona cancel that plan too ?,_,-1,-1
195,1265658386944688134,How will SARS-CoV-2 &amp; COVID-19 affect volunteering abroad in the months and years to come? Commentary:… https://t.co/OiWX9P5KK9,_,-1,-1
196,1265769789672300545,MISSION Kan. (AP) — Public pools will look very different this summer if they open at all with the coronavirus thr… https://t.co/hqFcy1ESMT,_,-1,-1
197,1265660501666783233,RT @pacificc22: @zaharako @Infantry0300 100000+ Covid 19 deaths in the USA as of May 27  That's approximately: • 25000 Benghazi deaths •…,_,-1,-1
198,1265771112786321408,Thousands of jobs wiped out as COVID-19 shuts down in-person conferences industry events https://t.co/WpGJcimSgK https://t.co/SFjdK7qLcK,_,-1,-1
199,1265771590316371969,RT @FAIRmediawatch: The per capita death rate from Covid-19 was dramatically higher in Sweden compared to its Scandinavian neighbors.   See…,_,-1,-1
200,1265657740283785216,RT @AnnCoulter: Here's what confuses me about COVID-19: I'm not sure whether these are trying times and whether we're all in it together.…,_,-1,-1
201,1265656564205133824,"Read this: ""‘You’ll Never Walk Alone’: From Broadway Tear-Jerker to Covid-Era Anthem"" by Elisabeth Vincentelli via… https://t.co/HOikh0BLdP",_,-1,-1
202,1265640281640259585,RT @42Works: #GoogleNews: New Google My Business features aim to help #SMBs pivot and survive #COVID19  Via @sengineland   #GMB  https://t.…,_,-1,-1
203,1265640958793863170,COVID-19: Ghana yet to decide on discontinuing the use of Hydroxychloroquine https://t.co/JSNigGuVdU,_,-1,-1
204,1265648130009301000,RT @HaraldofW: Adding Swedish data. Ca 48% of #covid19 deaths has taken place among 08% of the Swedish population namely those in care ho…,_,-1,-1
205,1265645713607716864,@TeamGivingCom I’m a single mom I lost my job due to COVID-19. I lost my mother two months ago to breast breast ca… https://t.co/GwCJHlssp4,_,-1,-1
206,1265661097870327810,COVID-19: NYSC distributes palliatives to elderly persons in Ekiti communities https://t.co/cw1hcZT9Mj,_,-1,-1
207,1265768744015495173,RT @EconomicPolicy: What can be done to protect the health and safety of incarcerated people impacted during the COVID-19 pandemic? Jaimie…,_,-1,-1
208,1265654964862488576,Order Forcing Nursing Homes to Take Covid Patients Scrubbed from N.Y. State Website https://t.co/lTWkZyOQB8,_,-1,-1
209,1265648979888521216,COVID-19 : FAQ agriculture https://t.co/8qbNMEVGAn via @Agri_Gouv,_,-1,-1
210,1265639551336243206,RT @mindhongkong: We've developed some tips on managing your mental health and stay well during #COVID-19. Available for download in Englis…,_,-1,-1
211,1265645195267395584,@realDonaldTrump As ever more BS! Russia exonerating fellow law breakers Covid the list is endless! #DortierThanNixonDJTrump,_,-1,-1
212,1265658408398659584,Need help navigating the infodemic? @EvidenceAid COVID-19 collection now includes over 225 plain language summaries… https://t.co/2TMHl40yDt,_,-1,-1
213,1265654995954724867,RT @RGVzoomin: Here is the CORONAVIRUS film trailer..The story is set in a LOCKDOWN and it has been SHOT during LOCKDOWN  ..Wanted to prove…,_,-1,-1
214,1265651656139714567,Overwhelming Mutations or SNPs of SARS-CoV-2: A Point of Caution.  https://t.co/TDXJhVj6xc   #Coronavirus #COVIDー19… https://t.co/UooumFiJB6,_,-1,-1
215,1265655840813445123,Been having WHO Online Covid Seminars to brainstorm protocols for the re-opening of our Company for the Upcoming GC… https://t.co/alFUAbHEOA,_,-1,-1
216,1265647166447652864,RT @itsmichaeltomas: just saw a post about the rise in prescriptions for xanax and klonopin due to anxiety and corona related stress and it…,_,-1,-1
217,1265639533909065730,@wagner_rob @realDonaldTrump So the Chinese Corona Virus is President Trumps fault???  Absolutely ridiculous!  This… https://t.co/dK10GXILtD,_,-1,-1
218,1265772219562692611,RT @RayN_Texas: #wtpTEAM #COVID19 #Texas #wtpTXblue2020  A COVID19 survivors story. Yeah let's only worry about protecting older Americans…,_,-1,-1
219,1265648656029376512,@jimsciutto In the future when you have any health care worker on who has recovered from Covid please ask them if… https://t.co/MxxeMfU6ae,_,-1,-1
220,1265642543108296704,Now #cybercriminals are distributing #ransomware that appears as a legit #Covid_19 tracking app.  This was in… https://t.co/9mWvlWOuaP,_,-1,-1
221,1265647180506857475,Covid 19 coronavirus: Wuhan scientists says new virus is 'just the tip of the iceberg' via @nzherald… https://t.co/V6oPN6ZUVQ,_,-1,-1
222,1265643916864479233,RT @BDJade1: @SushantBSinha @IMinakshiJoshi  Excellent Chemistry among both of you n Swami Ramdev in every day morning program Corona se Ja…,_,-1,-1
223,1265657998191411200,RT @dabpix: With the Covid-19 call to self-isolate suddenly a higher proportion of people on Toronto's streets are homeless and living in…,_,-1,-1
224,1265769508326735872,Philippine Police Raid another Unlicensed Chinese COVID-19 Clinic Arrest 2 Suspects https://t.co/DJMmWdfJqa https://t.co/vBtAzQz9EY,_,-1,-1
225,1265653246221332480,It seems increasingly unlikely that any US federal agency will release a nationwide Covid-19 contact-tracing app. I… https://t.co/lTpkiCRXRF,_,-1,-1
226,1265657426637983745,@DavidJHarrisJr Corona is over media needs to amp up the race riots now. Sad :(,_,-1,-1
227,1265646422428393472,Myth: Corona is spreading faster than before Fact: more tests are being done by the government of kenya hence the h… https://t.co/R8kuPk9spE,_,-1,-1
228,1265655315724406784,RT @kyahait986: Italy corona virus death toll rises to 10200 Don't skip without typing R.I.P.  https://t.co/mr8bRTYwmy,_,-1,-1
229,1265639672363040768,RT @channelstv: EU Agency To Set Up ‘Independent’ Research On COVID-19 Vaccine https://t.co/VJxSzLa8qn https://t.co/DfjVwBk4GO,_,-1,-1
230,1265644925246418944,Covid-19 recovery rate improved from 7% to 41% due to lockdown: Health Ministry  https://t.co/CQvYm93PKO,_,-1,-1
231,1265773026064416768,Actor Mel Brooks 93 and his son Max 47 made a coronavirus public service announcement from Los Angeles Califor… https://t.co/mO2liEhdrM,_,-1,-1
232,1265643520766943235,@MbuyiseniNdlozi Different opinions from different people and he will never meet our needs let covid kills older m… https://t.co/hN7W7GbT7Q,_,-1,-1
233,1265651612950966272,RT @mdsajid4us: @MbSofKSA @SaudiMOH @arabnews Dear Sir I am seeking your help. my brother is suffering from Covid-19 symptoms  in Riyadh…,_,-1,-1
234,1265771111985397760,RT @RoKhanna: Ways to boost the economy:  ❌ Prematurely relax COVID-19 restrictions putting lives in danger and risking another outbreak…,_,-1,-1
235,1265651610312675328,RT @888444Rahulj: #MOS_DrSingh_HelpUS There is a compulsion to live wth Corona but not any to live with Draconian &amp; extremely absurd UFM ru…,_,-1,-1
236,1265646194170179587,Covid in the sewage : with the UK up shitcreek will this be the Arse number ?,_,-1,-1
237,1265770976979161094,RT @DublinShapers: Help us #stopthespread of misinformation around COVID-19! Here are some tips to tackle misinformation yourself:  1) Foll…,_,-1,-1
238,1265651147559309314,IM SO SO SO EXCITED FOR THIS!!!!! it's going to be INCREDIBLE😍😍😍🤯🤯🔥🔥🔥 corona virus make way for the G O D D E S S E… https://t.co/9oG3v8JFyr,_,-1,-1
239,1265657574805975041,Worldwide policy response to COVID-19 in support of the CCS https://t.co/07UClW8gmO @fundacionyuste @CultureVaccine #Culture #COVID19,_,-1,-1
240,1265646975417872386,Thank you 🐕‍🦺🦯☮️ covid did not  cancel kindness 👨🏼‍🦯🏃‍♀️,_,-1,-1
241,1265640730141134848,RT @BankrateGreg: Survey: 1 In 4 Americans To Tap Retirement Accounts During Coronavirus Pandemic | Bankrate https://t.co/wq6liFwdv3,_,-1,-1
242,1265653100217581568,RT @cutigerbelle: What is all this COVID-19 charity money going towards? Just a question. I’ve no idea. Anyone know?,_,-1,-1
243,1265769739953082370,How many are documented COVID-19 deaths?                 U.S. hits grim milestone — over 100000 Americans have now… https://t.co/TV93f4d7Ur,_,-1,-1
244,1265640829881892865,How Imo recorded 26 new COVID-19 cases https://t.co/lfyHTZ3Egt,_,-1,-1
245,1265771071376183297,Police brutality was a global pandemic waaaaaaayyyy before covid 19 even got that title. 😢,_,-1,-1
246,1265658747046723584,RT @c_goncalves66: @antoniosteve @pimlicat That’s exactly what will happen. They’re honest people. I’m sure Covid-19 will not  be the cover…,_,-1,-1
247,1265641625658761217,U.S. braces for COVID-19 'slow burn'   Passes grim milestone of 100000 deaths likely to enter period of “slow bur… https://t.co/tYAu43tjF6,_,-1,-1
248,1265647702207012864,RT @s_westall: Interesting. UAE ambassador to China in an interview with Xinhua translated here talks about how fighting the coronavirus…,_,-1,-1
249,1265644311992991745,#Covid_19 the killer cold https://t.co/YVhFBG3Zj8 Is air pollution making the #coronavirus pandemic even more deadl… https://t.co/sJ7RM0plDF,_,-1,-1
250,1265772268371808260,Check out this fantastic tool for tracking COVID-19 statistics across the world. https://t.co/baQR3ymOxW  Some real… https://t.co/hUTXL0pAZb,_,-1,-1
251,1265649360630452224,#EPSTEINGATESEXPOSED WE HAVE ALL BEEN DUPED BY CORONA! WTFU!!!,_,-1,-1
252,1265771289098072064,can someone with covid-19 spit on my bfs baby momma pls 🖤,_,-1,-1
253,1265770975783792640,"RT @davidgura: INBOX: ""More than 700 people are hospitalized in North Carolina with COVID-19 the highest total to date during the pandemic…",_,-1,-1
254,1265646978316341248,One thing that should be left in pre-covid era is treating serial murderer manhunts like keemstar drama alerts,_,-1,-1
255,1265768039976521729,RT @MsKellyMHayes: There are now over 50 cases of COVID-19 in the assisted living facility where my sister works. She and her colleagues wo…,_,-1,-1
256,1265650225215164417,OMNISCIENT ROMANIAN QUEENS INNA AND ALEXANDRA STAN PREDICTED COVID YEARS AGO OUR IMPACT !! https://t.co/JzD16uC2CW,_,-1,-1
257,1265643621585506304,@efiaodo1 Den go to de quarantine centers n help dem treat de corona patients,_,-1,-1
258,1265647599136190465,RT @brookayy_xo: Freshman 15: avoided ✔️ COVID 15: more like COVID 20 😩❌,_,-1,-1
259,1265656036507242496,Calling all brands! If you’ve questioned how to best guide your brand and ad strategy through COVID-19 challenges… https://t.co/lyREaQN0cV,_,-1,-1
260,1265770763824631810,Tennessee to stop sharing COVID-19 patient data with local law enforcement first responders https://t.co/cIPU4I8v1C via @tennessean,_,-1,-1
261,1265647721383440386,[🔴 NEWS] 13 Emerging Issues We’ve Identified With Current COVID-19 Contact Tracing Efforts https://t.co/EPQ0pzvqnn… https://t.co/xtesuD5SF8,_,-1,-1
262,1265659588143177730,What’s in the news other than COVID 19 https://t.co/9WgsQFNDzS,_,-1,-1
263,1265641870035730432,Good summaries in Southern Africa of police COVID-enforcement struggles from @SAHRDNetwork (https://t.co/hkETgHZZ5s… https://t.co/mXI1aTiKDS,_,-1,-1
264,1265773112387403778,"RT @MIRisingAction: ""Michigan is now the only state among the 19 states with more than 900 COVID-19 deaths that is not reporting the number…",_,-1,-1
265,1265652398367924224,The only thing in this world right now that has been proved NOT racist ....is COVID-19!!! #BlackLivesMatters #COVID19,_,-1,-1
266,1265651926793928704,RT @CJ_Populair: COVID or Cops pick your poison smh.,_,-1,-1
267,1265771329925636102,RT @sunnysisterp: @Lrihendry I sure am.  99% of us can survive COVID.  The Dems will only allow the illegals and their power brokers to sur…,_,-1,-1
268,1265640519276933121,RT @littllemel: Kevin James roasts Covid snitches! Don’t rat out your neighbors folks.   #SnitchesGetStitches   😂🔥😂 https://t.co/6ojmEEFX1K,_,-1,-1
269,1265771024886333440,B.C. sees 9 new COVID-19 cases one death as officials watch for new cases amid Phase Two https://t.co/jQQLfoUxxo,_,-1,-1
270,1265653004897845250,Is the COVID-19 crisis spurring faster digital transformation or short-term IT fixes? #Transformation #digital via… https://t.co/vwjmLLylY7,_,-1,-1
271,1265769971797426176,RT @howardfineman: This is a #GOP governor literally crying at what #Trump and his mob have done to turn #COVID masks into a political stat…,_,-1,-1
272,1265655744713670656,Medicaid providers increasingly frustrated by delays in COVID-19 funding https://t.co/mg7QcEuSSk - @thehill,_,-1,-1
273,1265647726089437187,Publicizing MPs’ COVID-19 results will fuel stigmatization – Oquaye | More: https://t.co/RORYnNgd7z #CitiNewsroom,_,-1,-1
274,1265650894412017664,RT @kudzuplanet: @samstein And we are again no longer talking about his failure to manage the COVID crisis.,_,-1,-1
275,1265651339461345280,go fuck yourself. Police are (still) murdering black people the state is using covid to orchestrate genocide again… https://t.co/ahlTnx75Oj,_,-1,-1
276,1265656874738888711,RT @PremiumTimesng: COVID-19: Nigeria won’t suspend hydroxychloroquine trial — NAFDAC https://t.co/9KoFsPixtf,_,-1,-1
277,1265655196232941570,New: Draft proposals from the council to help “guide Limerick through Covid 19” include (1/-)  Temporary pedestrian… https://t.co/VrpTAdBQoS,_,-1,-1
278,1265640597924151296,RT @PixelProject: #USA: Following spike in domestic violence during COVID-19 DeRosa &amp; NYS Council on Women and Girls launch task force to f…,_,-1,-1
279,1265772970846404609,Cyber defence agency found over 1500 'malicious' fake Canadian government COVID-19 websites https://t.co/gdgtFcpHHV https://t.co/C6wRil4isK,_,-1,-1
280,1265661215101124608,Virus street art! Very cool! #TheDivision2 #COVIDー19 https://t.co/siBmXpYTqE,_,-1,-1
281,1265653656906608642,RT @lc5190: Going to the beach tomorrow. Not sure which will annoy the Covid bed wetters more the busy beach or the 100 mile drive to get…,_,-1,-1
282,1265770299485753346,More Than 100000 People Have Now Died From COVID-19 In The U.S. https://t.co/tRR0hH5uzT,_,-1,-1
283,1265638941467840513,$BPSR huge Covid news out! Watching for .20 break! &gt;&gt;  Organicell Reports Positive Results from Compassionate… https://t.co/sPJ6QMOpq9,_,-1,-1
284,1265769053387321344,@SethAMandel @_Peter_Cook I mean when blue/red correlates with urban/suburban and Covid spreads more readily in d… https://t.co/BP7r5uDB0u,_,-1,-1
285,1265641371769200642,@SamHallOsteo All members (Osteopaths) can get 10% off our Covid 19 protection range of items using our promo code… https://t.co/XwCz43hKEV,_,-1,-1
286,1265647971980447745,Corona has people texting you after 4 years of silence.... Kwani sii it's just like any other time ama?,_,-1,-1
287,1265771764904275969,COVID-19 tracking app could be ready in late June health minister says https://t.co/eHWCKyoj0Y @Jodicookeskis #nlpoli,_,-1,-1
288,1265640498997460992,RT @timesofindia: Watch | Amid Covid-19 crisis farmers battle massive locust attack  #LocustAttack #Locustswarm https://t.co/qjiUztfFHI,_,-1,-1
289,1265771006658064387,@ChrisCuomo Funny I noticed that your list of “dangerous things“ doesn’t include shoving Covid patients into nursi… https://t.co/HfnsDoLH44,_,-1,-1
290,1265647601224830977,One of our nearby town that is covid-free since ECQ announced their first covid19 positive today. The pt was part o… https://t.co/B1eWoVZCJj,_,-1,-1
291,1265660003635073026,Had a wake and funeral in the same day because of Covid. We weren’t able to have a nice big ceremony for my grandfa… https://t.co/v08GbbDuf3,_,-1,-1
292,1265641089706401795,@AgainDisco @VintiquesMark @mm_tw9 @Twitter Feel your pain am on day 2 of a 3 day lockdown. If only I had covid-19… https://t.co/RdfjXVHI20,_,-1,-1
293,1265773482480148481,RT @sjoshi: Covid 19: We may need neither vaccine nor herd immunity - excellent evolutionary viewpoint by Prof Watve https://t.co/Bbv014lZn…,_,-1,-1
294,1265647798210506752,@NoWay7790 @realDonaldTrump Covid-19 deaths are all on you Trump! https://t.co/8a3Eyf2RZH,_,-1,-1
295,1265660710278836225,@LarkynSimony On the bright side if you did murder your spouse people would just think it was Covid....,_,-1,-1
296,1265770011022331904,RT @Sundt: Sundt Foundation Contributes to COVID-19 Relief in Greater LA Region https://t.co/MqLHSFew8c #SundtConstruction #Irvine #Califor…,_,-1,-1
297,1265771529406742536,COVID-19 and people with disabilities:   https://t.co/yiWJ5kzKPi,_,-1,-1
298,1265772881759350784,RT @GiacoSanfilippo: Just for my Covid results. Negative! Thanks be to God! ☦️,_,-1,-1
299,1265646819515785218,RT @woodyshrarh: COVID-19 Daily: HCQ Trial Halted Autopsy Lung Damage.,_,-1,-1
300,1265658250231504896,@ErrolWebber @elonmusk Highly advanced Research put an end to corona pandemic in days. Only for highly educated peo… https://t.co/JrNDk17dT9,_,-1,-1
301,1265659924719132677,Covid-19 impact on Global Kombucha Tea Market 2020 – Industry Analysis By Key Players Sale Trends Segmentation… https://t.co/NJg2xUMaXN,_,-1,-1
302,1265660484663095298,More than one in six youth out of work owing to Covid-19 − ILO https://t.co/UanYziqUdl,_,-1,-1
303,1265660834086367233,"""COVID-19: CDC warns that current antibody tests may be inaccurate"" #Coronavirus https://t.co/mL8VPp9WVT",_,-1,-1
304,1265641237945757696,Best practice to avoid employee claims after Covid-19 https://t.co/7qnu3QYLfy,_,-1,-1
305,1265640001938784263,RT @jarrettmurphy: This is one of those COVID-19 impacts that could be embedded in our city for years to come with severe impacts for the…,_,-1,-1
306,1265642483561701376,@cbs_ke Yeah with the current Covid-19 business going on we cannot risk this poor kids,_,-1,-1
307,1265651433069740039,Fuck this COVID-19 shit,_,-1,-1
308,1265646195810197512,There is a health risk of Corona outbreak if the exams are conducted. And if such an outbreak is to happen who the… https://t.co/XBuZQVOFfM,_,-1,-1
309,1265641244698521600,How to weigh the risk of going out in the coronavirus pandemic in one chart  https://t.co/Ig2ZGtdD9M,_,-1,-1
310,1265651119973425154,@Alana_Reina23 I don't think so? I know it usually comes on in the summer hopefully they finished production before COVID happened 😩,_,-1,-1
311,1265772559963914242,If the propaganda Toronto Maple Leafs won the Covid Cup it would actually be humorous in every way possible. Milli… https://t.co/UrBVgZbfTc,_,-1,-1
312,1265769521467535361,RT @paulisci: COVID-19 isn't about population density.,_,-1,-1
313,1265650149352587264,RT @hazimamn: Fuck covid. U ruin everything. I miss everything. I miss socializing. Fuck fuck fuck,_,-1,-1
314,1265641176599875586,The Virginia Department of Health reported Wednesday that the state has 40249 COVID-19 cases an increase of 907 f… https://t.co/aYroj4c6PQ,_,-1,-1
315,1265651549612781574,@NeeLeeRee Before corona happened I was normal. Now I be going to bed at like 4am everyday smh,_,-1,-1
316,1265639168257994752,RT @Fool_inthebooth: HOW DEY LOCKING PPL UP FOR CORONA BUT LETTING NIGGAS HOME FOR CORONA ALL AT THE SAME TIME🤦🏾‍♂️🤦🏾‍♂️😓YALL GOOFY,_,-1,-1
317,1265656605389062146,After Corona  Locust Issue 😀😀😂🐸 #Master https://t.co/1mWwkc77PG,_,-1,-1
318,1265641249584922625,RT @ChrisMcEleny: Latest NRS figures now show us that there have been 5 times more Covid-19 deaths in @inverclyde than there has been in th…,_,-1,-1
319,1265646095889301504,RT @_HannahRitchie: Just did our daily update of COVID @OurWorldInData data and charts for 26th May.  Here are how country trajectories of…,_,-1,-1
320,1265661080262438915,EHR Data Reveals Risk Factors for Poor Outcomes with COVID-19 https://t.co/MXIPhk6n5B,_,-1,-1
321,1265770473868017666,RT @irfan_arshid: BJP is just playing politics.failed in containing covid 19.blaming opposition leaders.they have nothing to say.,_,-1,-1
322,1265645740380094466,If Covid-19 is confirmed to be transferred on campus from student to student or staff to student does this make t… https://t.co/nmLG19Z2Oi,_,-1,-1
323,1265771881183023106,@actonblue @bookandbed @Vickimcc101 @Martin_Durkin Has someone taken children unwell with Covid to a funeral?  Ev… https://t.co/cC7IW7eR9N,_,-1,-1
324,1265653161332785158,RT @AbbyMartin: Was great to catch up with the very funny @LeeCamp on @MediaRootsNews about his new book empire exploiting Covid-19 &amp; why…,_,-1,-1
325,1265657560436178951,RT @l_lunceford: COVID-19 DONALD TRUMP AND RACISM IS INFECTING THIS COUNTRY! WE MUST REMOVE ALL 3 IF AMERICA IS TO SURVIVE!,_,-1,-1
326,1265649094942392321,@realDonaldTrump Did you see that New Zealand has ZERO patients with Covid?    Maybe if you acted when you knew abo… https://t.co/vF2aPaz69b,_,-1,-1
327,1265643026954805248,RT @realPolitiDiva: I’m missing my Dad today who was murdered when Cuomo turned his rehab into a COVID Death Chamber. He was buried without…,_,-1,-1
328,1265641453163855872,There’s nothing to hate on I’m tired of FAs being the spokes person on what the airline is going during covid. Whe… https://t.co/i31P3tGdt9,_,-1,-1
329,1265638958588784640,Via @euronews: EU announces financial 'firepower' of 1.85 trillion with 750 billion for COVID recovery https://t.co/LXZVuhtBp8,_,-1,-1
330,1265649592760102912,@CoinTigerEX @BnoxOfficial I will help because of the corona virus.Bitcoin GiveawayPublic address loudspeaker  We a… https://t.co/GB4oHKGrwL,_,-1,-1
331,1265639720656175104,Accountability&amp;transitional justice should remain a priority during the post-COVID response. As witnessed the fail… https://t.co/46ksAYbMA8,_,-1,-1
332,1265653311182643207,Yup everything is awesome where I live! The total Covid cases in the county actually went DOWN on Wednesday in com… https://t.co/QDUcMVMLzW,_,-1,-1
333,1265652506077487106,Costs Of A Pandemic: Lessons For COVID-19 From A CBCA Decision On Epidemic-Related Costs https://t.co/F4Au7h9qrP | by @vinsonandelkins,_,-1,-1
334,1265768222764044289,Well I ripped my oldest pair of shorts today. A pair Ive owned since highschool. The covid weight gain is real 😭,_,-1,-1
335,1265772109961273345,RT @mosquitomicrobe: Our first COVID paper! Here we inactivate* SARS-CoV-2 by heat detergent and UV light. Hope it benefits the community…,_,-1,-1
336,1265648252826894336,"""As G20 governments prepare historic levels of public finance in response to COVID-19 we need them to break from th… https://t.co/bcyPbNjHEd",_,-1,-1
337,1265639473368436736,RT @nation_blogs: Making insolvency laws in Kenya more suitable in the face of Covid-19 https://t.co/WJ9KNoTpnW,_,-1,-1
338,1265656851472846848,Here it is your moment of #Wednesday escape from Covid lockdown Clinking glasses West of Zanzibar Ras Nungwi Flag… https://t.co/d7usE4HdyN,_,-1,-1
339,1265640414557753347,You've got rid of the 5 week UC waiting? There's been no deaths from covid-19?  You've done a U-turn on DC?  You've… https://t.co/pdCAvgpwvA,_,-1,-1
340,1265655569471471616,News Desk: COVID-19: WHO halts trials of hydroxychloroquine o... https://t.co/Fg3BO5VfKl,_,-1,-1
341,1265659717101248515,"Wederom interessant.  ""COVID -19: The Real Problem"" https://t.co/5aDdDWuoyQ https://t.co/x6a5LJwJ9l",_,-1,-1
342,1265655855946620934,He's say he's got covid 19 or the clap the pussy out 🙄,_,-1,-1
343,1265646678272552962,American Top Team remains closed to the general public despite Florida's re-opening from COVID-19 lockdown (via… https://t.co/gLgjv1dRzy,_,-1,-1
344,1265773398732558336,NCCE moves to curb COVID-19 stigmatisation in Upper East | More here: https://t.co/KB06urnzN0 #CitiNewsroom,_,-1,-1
345,1265646627836112899,All Wireless &amp; Prepaid Expo is closely monitoring the COVID-19 situation and we are actively trying to move this e… https://t.co/38bMZPTggT,_,-1,-1
346,1265649224026390528,RT @EuropeanBriton: 👏🏻👏🏻👏🏻 New Zealand!  Britain *must* eliminate Covid-19 and (except for inbound quarantine) life could then return to n…,_,-1,-1
347,1265641585313808384,Christoph Zammert: How Airbus is helping frontline helicopter operators in the fight against COVID-19 https://t.co/pHdeitVKi6,_,-1,-1
348,1265642181366362117,A social worker shares stories from the front lines of the COVID-19 mental health epidemic. https://t.co/0lLPWoHnrV,_,-1,-1
349,1265771291681779714,But really I just stay at home cuz corona virus lmao 😂,_,-1,-1
350,1265653319751602176,63% of renters said they have suffered income losses related to Covid-19.,_,-1,-1
351,1265661040064434178,@bukola23 This whole corona shutdown eh.....she has showed her mommy &amp; i ata rodo....😭😭😭😭😭😭😭,_,-1,-1
352,1265771112996179974,Covid Tracers have more profit potential and present a GREAT opportunity for Tyrannical Control --,_,-1,-1
353,1265659063586533383,Show the Covid-19 who is the BOSS! Take Online Tutoring Full Potential Learning Academy Call 305-723-9144 https://t.co/S7CzDKvUyG,_,-1,-1
354,1265772399531905024,Everytime We Touch We Get Corona FT. Hatsune Miku Cover / Parody https://t.co/qMsGD5H6M5,_,-1,-1
355,1265770842262171648,111 days after the first known death from COVID-19 the virus has killed more than 100000 people on American soil… https://t.co/mdn9wypT5f,_,-1,-1
356,1265651473867735043,"""Corona felt like a looming distant and scary phantom that we took every precaution to avoid and even then it foun… https://t.co/2lO1FDhPnu",_,-1,-1
357,1265645695765229575,Why Are COVID-19 Scientists So Interested in What We Flush Away? Could Wastewater Predict a Second Wave of SARS-CoV… https://t.co/YcGwHcZzWh,_,-1,-1
358,1265770233823924224,@NoContextHumans That's a few years in prison in the covid era!,_,-1,-1
359,1265654242959863809,$10 billion in budget cuts will disproportionately impact the vulnerable communities most impacted by #COVIDー19.… https://t.co/JggMDIVjTr,_,-1,-1
360,1265649041720905729,Corona Virus and Nami Wilson https://t.co/jK27ik2JI6,_,-1,-1
361,1265639941154971648,RT @brettgray: Alright Covid enough,_,-1,-1
362,1265651802088800258,@UnityNewsNet Why has the 77th army brigade been set up to spy on people who don't believe about covid 19.,_,-1,-1
363,1265652606120181764,Everyday increase covid-19 patients but decrease awareness  individually every man day by day,_,-1,-1
364,1265652766753636352,Full list of MPs who voted to lower our food standards during the Covid pandemic.   *Tories and DUP voted to lower… https://t.co/jNIvb44Dx6,_,-1,-1
365,1265643211462045698,RT @forbes_india: When the CEO already in crisis gets the Coronavirus: https://t.co/rQ9tRuOYXa | By @eringriffith @nytimes   #Coronavirus…,_,-1,-1
366,1265659122877444098,Asymptomatic staff test positive for Covid-19 at Somerset hospital  https://t.co/GkfdU7yViA,_,-1,-1
367,1265658147387080704,RT @lAmLadyDon: This corona epidemic shows us the shortcomings of Nitish Government and it says that this government is playing a game of p…,_,-1,-1
368,1265767801677119489,The Guardian: Aston Villa manager Dean Smith's father Ron dies after contracting Covid-19 https://t.co/dgUg3kRKff #avfc,_,-1,-1
369,1265647569763360770,RT @grindingdude: No known animal host and 'almost perfect' human adaption: Top Australian vaccine scientist reveals how COVID-19's unique…,_,-1,-1
370,1265643954684510208,Who Sings Better Than The Corona Singing Band❤💃 https://t.co/urfwGMAVm3,_,-1,-1
371,1265645745958293504,RT @2015stats: Scientists ask: could summer heat help beat Covid-19?  https://t.co/9Yxqg3ZJ9M  Experts are watching carefully to see if thi…,_,-1,-1
372,1265645738630864897,RT @ks7s: 11 million people worldwide are in prison where #Covid19 can spread rapidly due to overcrowding and lack of sanitation. At least…,_,-1,-1
373,1265659547861037065,RT @NewStatesman: This week’s cover: a long read by @EdwardDocx on the night of the peak number of Covid-19 deaths.   Plus @harrytlambert…,_,-1,-1
374,1265640694359699463,Interesting read on the impact of Covid on front line mental health work....challenging times ahead.  #mentalhealth… https://t.co/CNxJ1lJZuf,_,-1,-1
375,1265768681746898945,RT @MHGtweet: How long can Trumpolini travel around without a mask before he contracts corona virus?,_,-1,-1
376,1265659287021461506,RT @thatxxv: it’s so weird to see people mourning covid deaths and see other people having cookouts.  it’s just a weird time.,_,-1,-1
377,1265653126289330177,South African Migrants Face Hunger Xenophobia During COVID-19 Lockdown https://t.co/72jz193TRy,_,-1,-1
378,1265770534651998210,@SkyNews COVID-19 Deception: Advisors media w/ conflicts of interest - check. Misidentify the virus - check. Misus… https://t.co/DFWSeT5AOu,_,-1,-1
379,1265650142134169601,France Italy Belgium act to stop use of hydroxychloroquine for COVID-19 on safety fears   #Politics   https://t.co/8uHehyQoC5,_,-1,-1
380,1265647994285809666,@HatClub is there any timeframe on hats getting shipped that are stuck in AZ because of covid?,_,-1,-1
381,1265772641933090821,RT @ChannelNewsAsia: Malnourished coach horses bear the brunt as visitors stay away from Jakarta amid COVID-19 https://t.co/NJ7F3aEocg http…,_,-1,-1
382,1265655986481778688,"RT @Plounne: ""Despite several interventions put in place by government COVID-19 continues to negatively impact incomes with most Kenyan no…",_,-1,-1
383,1265773110395121665,Number of Covid -19 cases in Zimbabwe rise to 63 https://t.co/4gxjjV0WrP,_,-1,-1
384,1265768696200466433,RT @HurtonMarius: @Kingfreespeech JUST IN: Now three studies find that hydroxychloroquine reduces chances of contracting Covid so ICMR all…,_,-1,-1
385,1265771155945750528,RT @SpeakerPelosi: As we learn that 100000 lives have been lost to COVID-19 it is clearer than ever that we must enact the strong testing…,_,-1,-1
386,1265639945567428608,RT @WeeMcT_007: @Malfunctionin14 Yup close the beaches because we’ve had two deaths NOT Covid related https://t.co/Crn9LmsvHB,_,-1,-1
387,1265654017272627201,Let's talk about Gujarat model Madhya Pradesh model ... Examples of BJP ruled states...worst hit by Corona..,_,-1,-1
