192,1262403178856738819,RT @SabigiyuuZine: 💕ANNOUNCEMENT!💕 Due to COVID-19 situation we decided to move our preorder date. However  this won't be for long💦. AND…,_,-1,-1
193,1262405766327255041,The Health Of #College #Athletics After #COVIDー19 Will Depend More On Akron And Miami (Ohio) Than LSU And Texas via… https://t.co/jDpKzEAnDM,_,-1,-1
194,1262393687608381442,RT @Swesbutte: Reports recently say that the number of covid cases are going down.  This happens every year with the flu at about this time…,_,-1,-1
195,1262399912177795073,RT @EmilyHeintz_: @atopouzian @EntryPointMI @MichiganVCA With COVID-19 do you expect to see the State of Michigan take a much larger (💰) i…,_,-1,-1
196,1262407354408210434,"Quote from a couple weeks ago by @GovHolcomb ""the only thing more contagious than Corona virus is the level of hoos… https://t.co/eZ4zARhNrM",_,-1,-1
197,1262388751159955458,3 Reminders from Apostle Paul about Being Homebound during COVID-29 (Coronavirus) https://t.co/eXKDiPRUpb,_,-1,-1
198,1262392351475077120,RT @DebesMandal: In the last 15 days COVID-19 Swab testing has increased drastically which is not only commendable but also a sign of comm…,_,-1,-1
199,1262402022936129536,RT @dailymaverick: COVID-19: Australia welcomes growing support for COVID-19 inquiry at WHO meeting https://t.co/qrXEmGfjCI https://t.co/gd…,_,-1,-1
200,1262403937912492033,How Montreal Milan and D.C. have made more space for walk/bike/transit during COVID https://t.co/MSConfzDjQ via @StreetsblogCHI,_,-1,-1
201,1262394065770905602,@MrRoberts_1 @piersmorgan Can not keep head lice from schools never mind covid 19,_,-1,-1
202,1262407289807360001,GREAT People Great Team get well soon who are found Covid positive#ZeeWarriors,_,-1,-1
203,1262396922066804737,#COVID19 has no playbook. This rings truest for restaurant owners navigating the current uncertainty of reopening p… https://t.co/XDkaNX3nwJ,_,-1,-1
204,1262391952168943621,RT @GMA: EMOTIONAL MEETING: @KayleeHartung who battled COVID-19 donated her plasma to help others and got the chance to surprise the man…,_,-1,-1
205,1262394787019268103,📌 Due to the COVID-19 pandemic Stuff the Bus food drive is stepping up to fill the shelves of local nonprofits’ fo… https://t.co/5QtlqPQQ0u,_,-1,-1
206,1262384991620734977,Could Covid-19 accelerate change and relegate certain behaviours and ‘traditions’ to the past? Dave Bujknowski US… https://t.co/WaFiRnolyG,_,-1,-1
207,1262391434264612865,We fight COVID-19#KORONAWIRUS SHOW THAT YOU ARE GOOD AND NOBLE!!! PAYMENT ACCOUNTS: IDEA BANK POLSKA BIC: IEEAPLPA… https://t.co/OobRiMwzJK,_,-1,-1
208,1262396086385283072,@jimmyfallon come speak at our graduation!!! As our only famous alumni I think the class of covid-2020 deserves thi… https://t.co/PKko8bHBmV,_,-1,-1
209,1262397615473336320,COVID threatens 220000 Community Groups According To New Survey https://t.co/KlMTnfs4Xw,_,-1,-1
210,1262382942468349961,#news #health - NCDC team arrives Cross River for  COVID-19 inspection https://t.co/aVe1xfJQVY,_,-1,-1
211,1262387995522596872,@AliMujhtaba4 Chinese are responsible for corona and now they are responsible for promoting antisocial elements thr… https://t.co/szJojvZoaU,_,-1,-1
212,1262386798954766337,RT @RitchPearce: @BorisJohnson 34000 deaths through Covid-19 is the equivalent of 85 full Boeing 747 planes crashing in the UK killing all…,_,-1,-1
213,1262391317503586304,Covid-19 virus got nothing against Ozzy &amp; Drix https://t.co/sDR4rlqZj2,_,-1,-1
214,1262383189340893187,RT @KitchenBee: Finally! Loss of smell (and taste)  has been added to the official list of covid symptoms in the U.K. Well done to @FifthSe…,_,-1,-1
215,1262397894667259907,RT @falkirkcouncil: Vulnerable adults can be at risk from harm at any time but especially now during the Covid-19 situation. If you have an…,_,-1,-1
216,1262385696284778497,@JustinMaze3 @GavinNewsom Covid is real but way over exaggerated by blue governors padding #'s an taking advantage of it,_,-1,-1
217,1262379891808522240,COVID-19 confirmed Manipuri nurse in Kolkata serving home quarantine after testing negative for COVID-19 on 3rd test.,_,-1,-1
218,1262395643005468686,@SnowyEvergreen @carolmswain @jakecoco You live in a state where your gov sent covid patients to nursing homes when… https://t.co/BTywWY5I1S,_,-1,-1
219,1262387481405726720,@asmashirazi So SC has decided to let nature decide future of Corona in Pakistan ??,_,-1,-1
220,1262384094232666113,RT @derdyail: True heroes are those who work in silence ... @petra_khoury  is a real warrior on the COVID-19 battle field ... respect ! #es…,_,-1,-1
221,1262396585465569281,RT @SWexner: An excellent resource along with @AmCollSurgeons #ACSCOVID19 #COVIDSUDG,_,-1,-1
222,1262381928088571910,@iam_toss Are you sure corona can survive it 😂😷,_,-1,-1
223,1262386337044475917,https://t.co/pa3z48VkIn Safeguarding the media sector post COVID-19 critical,_,-1,-1
224,1262394765326368769,VIDEO: #Doctor stripped Beaten by #Police in AP; Had complained on Shortage of #Corona #PPE in Hospitals!… https://t.co/zrpeGkczfH,_,-1,-1
225,1262380338023665667,Cross River: #NCDC officials storm the Paradise City to ascertain https://t.co/XR3f6v5ggM #covid19,_,-1,-1
226,1262383624986464257,Hearing the news today regarding the loss of taste and smell being an “official symptom” of corona virus I had thi… https://t.co/X72VcmABJ2,_,-1,-1
227,1262398640104124416,We're not yet included but we might all lose our jobs soon! We are hardly hit with the COVID-19. It was a bad move… https://t.co/MEDIGb5AZv,_,-1,-1
228,1262391515797770241,@Nirmpandey The congested and closed environment of Indian jails is conducive to transmitting corona infection. Soc… https://t.co/1Z5Ie8Yqi1,_,-1,-1
229,1262405705039900672,You couldn't engineer a better war machine to kill an enemy than COVID-19. IF BIOLOGICAL WARFARE ITS THE MOST DIAB… https://t.co/e9giV0ezPq,_,-1,-1
230,1262389639563948041,Getting dressed for work covid edition = puts on bra,_,-1,-1
231,1262392592211288067,@fionamflanagan1 Kawasaki is another potential tool to scare parents like Covid-19. These diseases are half true b… https://t.co/6L0sbrqN4A,_,-1,-1
232,1262385057353826311,my jobs making us get tested for covid today and i’m actually scared asf 😅 seen too many videos heard to many stori… https://t.co/TsigWchzkd,_,-1,-1
233,1262395722684661760,RT @rachelleingang: Arizona routinely ranks last in the nation for per-capita COVID-19 testing. Why? A few possible reasons: restricted tes…,_,-1,-1
234,1262406964023361536,RT @OnlyOneChanc: We bout to get into hurricane season and this on top of COVID-19 is just too much lol,_,-1,-1
235,1262383329808187399,@itsJeffTiedrich Maybe Eric can work in a COVID ward for a couple of shifts and let us know how it all works out.,_,-1,-1
236,1262394642831675393,Just seen a reply on Facebook claiming the UK is struggling with COVID 19 because we are overun with illegal immigr… https://t.co/w9W1YA9Z0H,_,-1,-1
237,1262386786258599940,THANK YOU GOD BECAUSE AFTER ALL THE 4 BOYS RESULTED NEGATIVE IN COVID-19. THANK YOU FOR KEEPING THEM SAFE 🙏,_,-1,-1
238,1262386327582105606,RT @LAPDHQ: UPDATE: Maria Perez of Bell Gardens has been arrested for this Fatal Hit &amp; Run. Due to the LA County Emergency COVID-19 Directi…,_,-1,-1
239,1262402831652319233,America’s Math Anxiety Is Making The COVID-19 Crisis Worse https://t.co/mswtFvLkfZ,_,-1,-1
240,1262382985552236557,Jim Carrey takes aim at Fox News' COVID-19 coverage in new cartoon https://t.co/pgaFXI2LeR #SmartNews,_,-1,-1
241,1262405164620750848,RT @itsjoelpimentel: F*ck you COVID! 😢,_,-1,-1
242,1262382437168033792,RT @amancalledscott: @webberwit @AngrierWHStaff The numbers of new coronavirus cases and related fatalities in Texas are increasing since t…,_,-1,-1
243,1262400861231370242,I miss my mom and baba!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Fuck corona 😔,_,-1,-1
244,1262400378584346625,@fut_fifaa Covid-19 RB,_,-1,-1
245,1262391725592580097,RT @clairlemon: Australia's COVID-19 death toll still remains under 100   Have been really impressed with the capacity of our states feder…,_,-1,-1
246,1262393711494926339,Indian Army's 15 hour long house to house search operation in #Pulwama yielded nothing except spread of Corona viru… https://t.co/pknuYcAMNz,_,-1,-1
247,1262388633153220610,@ChangemakerLead  signs and symptoms of Covid 19. One who has the infection may show no symptoms mild symptoms or severe symptoms #covid19,_,-1,-1
248,1262386032282042369,RT @tonyposnanski: Susan Collins just had a conversation with COVID-19 and feels it learned its lesson so everything is gonna be okay.,_,-1,-1
249,1262385252175097859,Arguing that spikes in cases of covid aren’t a big deal because it’s just a result of more testing is the literal d… https://t.co/FrHxoGXVj9,_,-1,-1
250,1262398675130744833,@Fact With covid 19 i think the zombie apocalypse has already started... its just slightly diffrent,_,-1,-1
251,1262398163132059657,[Exclusive] Wuhan Victims Want Solemn Memorials and Justice | CCP Virus | COVID-19 | Coronavirus https://t.co/UTY8bCUUtO,_,-1,-1
252,1262407672558751745,Twenty-three of the twenty-five that has been confirmed positive for COVID-19 in the last 24 hours are males and tw… https://t.co/cTqkWOaawB,_,-1,-1
253,1262397974837178375,"""COVID-19: Over a million likely to be evacuated due to Cyclone Amphan"" #Coronavirus https://t.co/Q5lo6sg8KR",_,-1,-1
254,1262396325074698247,I wonder how many Corona deaths occurred without an attempted HYDROXYCHLOROQUINE treatment,_,-1,-1
255,1262390843018747908,RT @202natt: YOUNG BLACK PEOPLE WE ARE NOT IMMUNE FROM COVID-19 YOUNG BLACK PEOPLE WE ARE NOT IMMUNE FROM COVID-19  YOUNG BLACK PEOPLE WE A…,_,-1,-1
256,1262398172430848000,RT @IoH_Online: We are really looking forward to hearing from @HITTraining @HIT_MD1 this week for our upcoming Covid webinar. Jill will tal…,_,-1,-1
257,1262386793783144450,RT @CVRGlobal: The CIArb has released new 'Remote Procedures Guidelines' for dispute resolution during COVID-19 restrictions.   Daniel Djan…,_,-1,-1
258,1262380589505818624,@MusaliaMudavadi I also believe that you are the opposition so far therefore ensure the covid 19 money queries,_,-1,-1
259,1262393554279809026,145 New York City children may have illness connected to Covid-19 mayor says https://t.co/QA9ElWc0mB,_,-1,-1
260,1262390805215444992,RT @WhoNehr: 28 Employees of Zee News tested positive for Corona.  Imagine if this wud have happend with NDTV  Chudhir wud have done a DNA…,_,-1,-1
261,1262405441616658434,MIT initiates mass manufacture of disposable face shields for Covid-19 response https://t.co/719UvfgD8C,_,-1,-1
262,1262385714794246153,Peru High School Parent/Player Reminder: Due to Covid 19 the IHSAA has approved last year’s 2019/20 IHSAA physical… https://t.co/BEbBoKVsYU,_,-1,-1
263,1262393500164898818,@thevivafrei The COVID numbers are useful to a point but need to show as a percentage of the population - this woul… https://t.co/Hb8xygHJQn,_,-1,-1
264,1262394261636603908,@ArvindKejriwal Delhi Will explicitly defeat Corona 💪💪💪💪,_,-1,-1
265,1262388402776936456,RT @NUdonsi: #BIAFRA must honor her own before others #Cabal @MBuhari traveled thousands of miles to Madagascar for COVID-19 cure instead…,_,-1,-1
266,1262386464341491714,"RT @PRAISETRIUNEGOD: ""Stanford unlikely to bring all undergrads back in fall or delay quarter admins say - "" #COVID https://t.co/WWHM8kwGyu",_,-1,-1
267,1262397366545547266,@sudhirchaudhary @sudhirchaudhary you should resign taking responsibility for the #Corona  spread in your office.… https://t.co/TydOtoyJxQ,_,-1,-1
268,1262384842639118337,China to provide $2 billion to countries affected by COVID-19 https://t.co/xOLMjC6QkX,_,-1,-1
269,1262395693148385280,RT @NickStripe_ONS: THREAD – my first take on the COVID mortality reports we released today  1.Deaths occurring in April 2.Deaths in the ca…,_,-1,-1
270,1262399819106127879,@SPIEGEL_English One of best analyses I read on post-Corona global economy.,_,-1,-1
271,1262406515362799622,RT @mirandadevine: Good grief. The influential Imperial COVID computer model was based on a primitive 1980s programming language called For…,_,-1,-1
272,1262393909780647943,@BRichXXX Unless they’re frontline in the age of Covid😷 https://t.co/R0sHQXIuCa,_,-1,-1
273,1262406845911773184,@GOtransit Union is overrun with druggies and alcoholics. Covid is rampant in homeless community. Do not feel safe.… https://t.co/swa59n5Q28,_,-1,-1
274,1262404754413703169,@ladolcevitaone @DineshDSouza @RaeJ03 New York 613 Nursing Homes 5400 Covid deaths-Florida 633 Nursing Homes 650 Co… https://t.co/w9V7dckllM,_,-1,-1
275,1262382643934564359,@INCIndia We are blessed that in covid 19 situation india is having govt of modi ji.. india is in control.. if bloo… https://t.co/ODcaJkGjnY,_,-1,-1
276,1262390929354379264,RT @nofear86868532: No masks: President Trump says open up. Cities not comply are being sued. COVID SCAMS - Harm of rebreathing CO2...Will…,_,-1,-1
277,1262389607422976001,RT @agenda21culture: #CULTUREcovid19 #BeyondTheOutbreak  The city of #Ramallah is actively promoting #culture and #arts during the #Covid19…,_,-1,-1
278,1262399072197017601,@Jeon_ssi_ + He’s getting himself/people around him into. He may not have COVID but it’s another case for being a… https://t.co/OFhHNzDK7Y,_,-1,-1
279,1262405520859656199,AP: COVID cases in Chittoor district reaches 110 #AndhraPradesh @ArogyaAndhra @AndhraPradeshCM @APHealthScience… https://t.co/txQXeT7EU8,_,-1,-1
280,1262391310981443591,RT @13thethe: Hydroxychloroquine rated ‘most effective therapy' by 6000+ doctors for coronavirus. This is mostly used for high-risk COVID-…,_,-1,-1
281,1262396083541544965,RT @GeorgiaEMA: Below is the #COVID19 Situation Report for 5/17/20. It reflects the numbers from the @GaDPH's 1 p.m. update on 5/17/20. You…,_,-1,-1
282,1262405476471336964,@ABC https://t.co/TIVhFSrHbB  https://t.co/8k2lep9seH Five Days of Free COVID-19. May 25-29 2020. No Symptoms Acce… https://t.co/LkqWlkawCo,_,-1,-1
283,1262391088280731650,RT @TOLOnews: The National Procurement Commission approved the budget to build a 100-bed COVID-19 center in 5 provinces and for the purchas…,_,-1,-1
284,1262398468204699649,just an update: TWO FULL MONTHS into quarantine and the @BostonGlobe still has not made COVID coverage free to all.… https://t.co/8pSI78YgoP,_,-1,-1
285,1262393028754526211,@USATODAY DIFFUSION PHARMACEUTICAL 573% upside. Now in talks with the FDA for Covid-19 treatment! https://t.co/p1Rtsolixl,_,-1,-1
286,1262386019929919489,My word for anything corona related nowadays is “allah y3een”,_,-1,-1
287,1262389019230515200,RT @ResistSister111: So the Trump DOJ worried about Paul Manafort getting Covid-19 in prison but he wants to send your kids back to school…,_,-1,-1
288,1262387246008762370,RT @Co_Sangamon_OEM: Sangamon County COVID-19 Policy Update: https://t.co/b9UQgKzsOm,_,-1,-1
289,1262393617638928384,RT @HealthCheck_in: “I am dreading July &amp; August; we will see a lot of patients with dengue malaria respiratory illnesses (non-#COVID one…,_,-1,-1
290,1262399336870301698,A survey of UK Angel investors regarding their investment strategy during the COVID-19 pandemic has found that over… https://t.co/h0puMugYVY,_,-1,-1
291,1262399330834698242,damn would’ve seen brockhampton today covid blues,_,-1,-1
292,1262382208905629702,RT @777jenns: @Fanxxxxtastic just heard 70 cases of covid in school in France after opened back up,_,-1,-1
293,1262390738538639361,Guess who? 😅🚀  #StayHome #CoronaVirusOutBreak #CoronaVirus #Corona  #RonnieOsullivan #IloveSnooker  #SnookerArsenal… https://t.co/SVxdR99Cb5,_,-1,-1
294,1262387499575500802,RT @AliSalmanPTI: TEVTA's Efforts To Support Government to Fight Covid-19 an Intervention under New Skill Ecosystem being Appreciated By @…,_,-1,-1
295,1262399911640907780,My local Walmart is doing Covid 19 testing! #Texas,_,-1,-1
296,1262405173282050054,RT @TheLawSociety: See the government guidance - Assessing and managing coronavirus risk https://t.co/A1qaP2zBsp,_,-1,-1
297,1262405226281271297,RT @business: Minecraft the virtual world game Microsoft acquired in 2015  is seeing a boom in play as the Covid-19 pandemic shutters sch…,_,-1,-1
298,1262401569871421440,"""COVID-19: China commits $2 billion to fight the pandemic"" #Coronavirus https://t.co/FdgENo2hZx",_,-1,-1
299,1262406346755973120,@LetTheHairfall My ama's frnd got corona too... She is soo hell worried :3,_,-1,-1
300,1262390593038286850,RT @ShanazSaddique: Title: Is the decision to give relief during COVID-19 Pandemic right?  For full video go to 👇🏻and subscribe  https://t.…,_,-1,-1
301,1262404226598277120,The top five student teams participating in the UGA COVID-19 Virtual Design Sprint will be delivering their final p… https://t.co/wuypfsoVz1,_,-1,-1
302,1262391272087699458,RT @sdublincoco: To help with our South Dublin COVID-19 Community Response Forum we are asking existing community voluntary sporting and…,_,-1,-1
303,1262391085009121284,Police in China Dubai and Italy are using these surveillance helmets to scan people for COVID-19 fever as they wa… https://t.co/erIU34Mnak,_,-1,-1
304,1262399714705768449,‘Who are you sacrificing?’ The View’s Whoopi Goldberg corners Chris Christie for urging Americans to accept COVID-1… https://t.co/MYinsHB25a,_,-1,-1
305,1262385588688359424,China's Xi says supports WHO probe when COVID-19 controlled https://t.co/d9pfA7FNhK Yeah right let the Chinese pupp… https://t.co/Ml6UbjvPwZ,_,-1,-1
306,1262407521232355329,"Our latest blog is ""Yet another post about the impact of Covid19 on the Events Industry"". Perhaps a slightly differ… https://t.co/yVUDD86lXG",_,-1,-1
307,1262380178300456961,Reserve Bank of Malawi makes a donation of K6.2bn to Malawi government towards the Corona Virus Relief Fund https://t.co/xVIYkeyyIX,_,-1,-1
308,1262392332059586565,@Hugh_Henne Timothy sounds like a boomer who can't keep up with this new corona market.,_,-1,-1
309,1262403581199687686,RT @irishexaminer: 70 cases of Covid-19 linked to French schools days after reopening https://t.co/zdTA2SwobN,_,-1,-1
310,1262381168068038656,RT @gpsct4employers: We’ve created a list of frequently asked questions for modern apprentices in response to the impact of coronavirus (CO…,_,-1,-1
311,1262395718075023362,RT @barbarastarrcnn: Nonprofit paying McChrystal Group $600000 to assist with Missouri COVID response https://t.co/YWcxuUmIoy,_,-1,-1
312,1262397443242700802,RT @demrick: @AlexBerenson NYC out with official numbers of 132 w/ symptoms - said 66 positive with Covid or antibodies.... and the other 6…,_,-1,-1
313,1262385767449612291,#IskoOps: Last Call for Donations  The IskoOps: COVID-19 Relief Operations team will not stand idly by and instead… https://t.co/sRRHeiV1GR,_,-1,-1
314,1262396963871436801,@amitmalviya To when's your Fakendra Modi is going to address the nation on Covid-19 via a live presser to prepare… https://t.co/PbH5bAYrDz,_,-1,-1
315,1262397420417114112,80-year-old recovers from COVID-19 https://t.co/PEtI2Bf5KO,_,-1,-1
316,1262402912782860295,@thejimjams Like when you make Matilda's Law to protect the elderly then put COVID pts into nursing homes when you… https://t.co/jmQiJSJasB,_,-1,-1
317,1262392922865008642,RT @marybethpf: Let’s not forget there is another serious pandemic raging. It’s been here far longer than COVID. It has claimed many victim…,_,-1,-1
318,1262402069920702464,RT @PremiumTimesng: Opinion: Deploying Lessons Learnt and Resetting Priorities For a Post-COVID-19 Nigeria By Soji Ehinlanwo https://t.co/…,_,-1,-1
319,1262380756573265928,So @CDCgov is this gonna be counted a COVID death or nah  https://t.co/8PRjZDWGpu,_,-1,-1
320,1262390100878557186,RT @SCOANTBJoshua: Whatever way COVID-19 affects you – I release you in the name of Jesus Christ! Be released! In the name of Jesus - be r…,_,-1,-1
321,1262406139385393154,RT @ProfJeffries: Ain’t gonna let no Corona virus turn us ‘round!!!!  ⁦An intergenerational conversation and webinar on the occasion of ⁦@S…,_,-1,-1
322,1262390785548394500,RT @Anitakohli25: Whether people are afraid from corona disease here with the guidance of Saint Ram Rahim Ji @derasachasauda Volunteers ar…,_,-1,-1
323,1262393071452463111,Report: COVID-19 infections in Eastern Washington ‘slowly increasing’ https://t.co/xtDG1veOPU?,_,-1,-1
324,1262390661497700353,RT @jsolomonReports: Antibody tests continue to suggest COVID-19 far more widespread less deadly than initially thought | Just The News ht…,_,-1,-1
325,1262400394912608258,Trumpers here's your question of the day: If Covid-19 is a hoax and given that your president is highly encouraging… https://t.co/JfFlQr0YIG,_,-1,-1
326,1262393517445386240,@AlStewartOBE @BBCr4today I’ve been completing the covid symptom app everyday had a bad tummy and felt rubbish las… https://t.co/4CE7kjYidL,_,-1,-1
327,1262401741716406277,"Twitter - ""The 73rd World Health Assembly convenes virtually due to COVID-19"" The 73rd World Health Assembly conven… https://t.co/etmD2m6MH9",_,-1,-1
328,1262391186603610124,Schmithausen et al describe transient loss of taste and smell as a sign of COVID-19 recognized by survey in a clust… https://t.co/Vk7FAqFwuj,_,-1,-1
329,1262390398829367296,RT @graceelletson: A helpful update by @xanderlanden about what legislation is still alive in Vermont's Statehouse post Covid response:  —…,_,-1,-1
330,1262391067808333830,RT @subhasmondalin1: Multiple numbers of ventilators have been installed in Medical College Kolkata for combating this COVID-19 by the sta…,_,-1,-1
331,1262394446232109057,RT @calamos: At Saturday’s #SweetHomeChicago event Calamos CEO @JKoudounis founder of the Chicago CEO COVID-19 Coalition made an appeal f…,_,-1,-1
332,1262391380434968578,RT @resir014: The Indonesian government will stop reporting daily confirmed cases of COVID-19 from now on. Number of people under watchlist…,_,-1,-1
333,1262384921387073536,Overheard on Colfax: A Covid mask is like a condom for your face.,_,-1,-1
334,1262403086989000705,@KXAN_News That’s less deaths Then murders by inmates released because of covid.,_,-1,-1
335,1262401187149537280,House Passes HEROES Act COVID-19 Relief Bill With Expanded Local News Media Access To Paycheck Protection Program https://t.co/bOGCvp7FL1,_,-1,-1
336,1262382714289893378,COVID-19: Zimbabwe tenders for 500MW solar power plants in renewable energy drive https://t.co/LafUQa6ESN https://t.co/qieEotYI4P,_,-1,-1
337,1262404349407330305,@iimcomic Baby Corona: Daddy Can we go out on Sundays to meet people? That's the only holiday I get at school.  Dad Corona: *Sigh*,_,-1,-1
338,1262392671735287809,Recycling and Climate Change…18th May 2020…and Covid-19… https://t.co/Fc4RxUJyx5,_,-1,-1
339,1262407350092271616,@aakhirq They will recover from Covid. From bigotry? Impossible.,_,-1,-1
340,1262407589947637760,RT @GScottSays: Truth is criminal now.  Nebraska Sen. Ben Sasse criticized for telling students China is to blame for covid-19 https://t.co…,_,-1,-1
341,1262380172692643844,RT @Faslam_aslam: Still for sale ? #MTPH or nano gold covid play coming??,_,-1,-1
342,1262401509486145537,@realDonaldTrump Flush President Corona! https://t.co/BRA9NklfUv,_,-1,-1
343,1262386561037066247,#news #politics - COVID-19 beyond technology power says  Buhari https://t.co/yxAoR1les8,_,-1,-1
344,1262387302841679877,RT @dagupanpio: #BREAKING: Dagupan boosts Covid-19 testing capacity  https://t.co/XPGeLidHRA,_,-1,-1
345,1262393461090680839,RT @MK_FilmMaker: #Swiggy and #Zomato has fired number of corona warriors!   Yes they called them warriors! We all treated them as warrior…,_,-1,-1
346,1262385037078560770,After care event for frontline workers #covid19 #covid-19 #suziebee78 #Monsterfunders   Please Help #Fund Today to… https://t.co/Gj3gN0tjeg,_,-1,-1
347,1262392493074759680,RT @yasinc_ias: Our little fighter of #Shopian with iron immunity has thrashed Corona upside down !,_,-1,-1
348,1262389018827853825,RT @BenjiNdolo: @ItsMutai Never seen a Govt so uncertain sitting on its hands..overthinking everything. Corona virus has confirmed all th…,_,-1,-1
349,1262407136153415681,#ZeeWarriors @ZeeNews @sudhirchaudhary  We are always with you our real corona heros.,_,-1,-1
350,1262393641391271941,Covid cybercrime okays on panic and our need for information. This promises to be a really interesting session… https://t.co/O8LKMogTv7,_,-1,-1
351,1262404991979065345,I doubt it will be but if corona is all wrapped up with by July... that will be one hell of a firework show 🎉,_,-1,-1
352,1262406007977914369,@realDonaldTrump #TRUMPGATE2020 91061 COVID-19 DEATHS  #ImpeachTrump   https://t.co/paHE1MyWWX,_,-1,-1
353,1262400496876191744,RT @mikaelagrangr: 11:11 covid free ph,_,-1,-1
354,1262388249424809986,Overwhelming Antibody Response to COVID-19 is an Encouraging Sign Researchers Say | Mount Sinai Today https://t.co/9fplzlZHSr,_,-1,-1
355,1262395625842380806,Kindly take back the order of not testing brought dead patients and patients who died before Corona test samples we… https://t.co/nuo0WFEafm,_,-1,-1
356,1262407100291878912,RT @_timos_: Coronavirus: Apple Tesla shares surge on positive COVID-19 vaccine report https://t.co/I0bcFyvbEU &gt;&gt;&gt; https://t.co/HTA6IsoHwv…,_,-1,-1
357,1262391835953070093,RT @ConcienciaGlob2: It is as if COVID-19 is the perfect situation to continue and complete the destruction of the planet without any popul…,_,-1,-1
358,1262387711161372674,RT @cbngov_akin1: Gomina Salaye Makinde (GSM) inspection of inter state barricade to combat Covid-19  🙄 Meanwhile Oyo state has 118 cases…,_,-1,-1
359,1262393821981290497,@SenSchumer  Hey Chuck It's May 18th do you know where your COVID testing strategy is?,_,-1,-1
360,1262387027766542339,RT @GLBeacon: While on the front lines in the battle against COVID-19 @hoaumich union leaders are asking @umichmedicine administrators to…,_,-1,-1
361,1262394560895909892,Covid-19 goes to sleep after midnight,_,-1,-1
362,1262392010062921732,Dr. Dacosta Aboagye the Covid-19 risk Communication Director has urged Ghanaians to focus on strides being made in… https://t.co/tpov2eYzFb,_,-1,-1
363,1262407302499491841,KP Covid-19 (May 18 2020) News deaths: 16 Total Deaths: 334 New cases: 169 Total cases: 6230,_,-1,-1
364,1262397140955017217,RT @bzjane: @TimAggettsport @HHepplewhite @pritipatel I spent 2 weeks in hospital with Covid and double pneumonia. I estimate that about 70…,_,-1,-1
365,1262391382397923332,The year is 2089 and the COVID-24 pandemic tears across the world. Meanwhile in Wales the Firs Minister still deb… https://t.co/laU0rMSogl,_,-1,-1
366,1262402510381215750,"wonpil saying ""bad corona"" in a cute way. YES BABY TELL 'EM",_,-1,-1
367,1262406680526151682,UK government's chief medical adviser confirms Covid 19 is harmless to t... https://t.co/dZkQwQvqrV via @YouTube,_,-1,-1
368,1262386288763850757,RT @DevadasRajaram: Lessons learned: 9 takeaways from teaching online during COVID-19 @damianradcliffe https://t.co/6hbwME1brD,_,-1,-1
369,1262385746780061698,RT @MBID_IGMN: What does the North Indian state of Punjab's rising Covid19 cases teach us about mass migrations during lockdown? Our alumnu…,_,-1,-1
370,1262405918823608321,RT @ScotAJohnson1: Totaly FAKE NEWS. My cousin is a RN who worked with Covid patients got Covid took hydroxycloroquine and within 2 days…,_,-1,-1
371,1262391974201634820,RT @imsuchakilljoy: and that means to prevent the potential of you spreading covid. they are supposed to offer alternate solutions in this…,_,-1,-1
372,1262389984763482113,Two more local COVID-19 cases reported Sunday https://t.co/dJ52jm4k2b,_,-1,-1
373,1262399730480447490,NEW Covid-19 Numbers | U.S. Tops 90000 Deaths #COVID19 #coronavirus #BREAKING https://t.co/4wugsghzgM,_,-1,-1
374,1262380344805908488,When you were joking about corona whole day but suddenly heard the sound of an ambulance in your area: https://t.co/L2w4NIDLaL,_,-1,-1
375,1262387320231211010,NIS denies getting N23 million palliatives for COVID-19 - https://t.co/wKzhoMl5N4 https://t.co/VUyWtiJXuh,_,-1,-1
376,1262396465785327619,RT @benoit_durand: @UC_Newsroom @NTR_Journal @UCSF Smoking vaping and hospitalization for COVID-19 https://t.co/CArsygO4wj,_,-1,-1
377,1262388183918170117,RT @fussydolphin: Gavin Williamson Under Fire Over Cuts To Free School Meals During Covid-19 Outbreak | HuffPost UK *Well I Did Hear That T…,_,-1,-1
378,1262390365346242562,@realDonaldTrump GET A VACCINE FOR COVID 19!,_,-1,-1
379,1262382507485528067,FDA Authorizes At-Home Nasal Swab For COVID-19 https://t.co/OgAjrqdP86 via @newsy,_,-1,-1
380,1262406833534169090,#World #coronavirus numbers at 11.30 PM SGT  Confirmed: 4837938▲86571 Recovered: 1873027▲42011 Deaths: 317297▲3467… https://t.co/Z43w7EJA1i,_,-1,-1
381,1262402593072046081,A recent open letter addressed to general counsel raises serious concerns that the #COVID crisis could negatively i… https://t.co/v6yScclY0K,_,-1,-1
382,1262389886973345793,Just about tired of hearing about this corona shit. I’m aware but I don’t need to be constantly updated about it 2… https://t.co/4j9NhNjeFu,_,-1,-1
383,1262394263461134336,RT @AnsellProtects: Lab professionals R the unsung heroes in the fight against COVID-19. Check out our latest COVID-19 resource focused on…,_,-1,-1
384,1262390311122329600,@JimPethokoukis You can't compare COVID Tests performed in New York to Montana.  Check the hotspots I am sure US is in the Top 3.,_,-1,-1
385,1262395368685416449,"Someone just sent me a text inviting me to a ""covid friendly bbq"" this afternoon and I'm choosing to interpret that… https://t.co/2n9dmOTLkb",_,-1,-1
