198,1277266546897948674,RT @s_chan4: There’s going to be a “new normal” in the post-COVID-19 world. But are we doing enough to make it the best new normal? Join us…,_,-1,-1
199,1277284557159632900,"RT @mitchellvii: We keep hearing about the ""new COVID explosion."" Here it is. https://t.co/R0CdhDiqyt",_,-1,-1
200,1277263742619664384,"@SecondLady Covid-19 DENIALIST PENCE CANCELS BUS TOUR “out of an abundance of caution”  Matthew 16:25  ""For whoeve… https://t.co/axkgyVAy9v",_,-1,-1
201,1277277292465512449,RT @KatyTurNBC: CDC says COVID-19 cases in U.S. may be 10 times higher than reported https://t.co/5Ls1KHS00z,_,-1,-1
202,1277276715895664640,RT @WillsBossyMom: @kerpen @COVID19Tracking Is anyone talking about the relationship between the Covid spike in May in Mexico - their case…,_,-1,-1
203,1277268316080558083,@One_Broke_B @tomara1230 @MayneKneeAck @hannahadavison @girlfrinn BLM have nothing to do with COVID-19. You gotta w… https://t.co/0aBnEgfOyt,_,-1,-1
204,1277274832447524869,RT @Covensure: Largest daily increase in COVID-19 numbers since outbreak began in Allegheny Co. - WPXI Pittsburgh https://t.co/wb2txdFXBv h…,_,-1,-1
205,1277279029146591239,Humanitarian Catastrophe in Yemen https://t.co/nMyfiFI42P via @wordpressdotcom .Covid 19 compounds the horrific suf… https://t.co/6bCLWNjAq3,_,-1,-1
206,1277272503547658241,RT @SarahMLenti: First COVID. Now American Troops. Who’s next?,_,-1,-1
207,1277282456761221121,@Caesaria2 @BrentSpiner Corona lockdown results!😂🖖💕,_,-1,-1
208,1277280155396947969,Seems weird to hear about non Covid stuff like Strep and Mono going around in the summer. Wait no it doesn't. We've… https://t.co/0fpT1GBe39,_,-1,-1
209,1277271100494209024,RT @KTSMtv: BREAKING: 284 new COVID-19 cases reported Sunday along with record-high hospitalizations as City prepares to amend local health…,_,-1,-1
210,1277285932761260034,@vargoe21 @Mavhure Before corona 💃🏾,_,-1,-1
211,1277285406191390721,RT @FirstSquawk: TRUMP: CORONA WAS AN UNGOOD GIFT FROM CHINA  SPREAD IN EUROPE AND THE UNITED STATES BUT DID NOT SPREAD IN CHINA,_,-1,-1
212,1277278260217344002,@realDonaldTrump My guy you don't even know what COVID-19 is.,_,-1,-1
213,1277269152319909891,I am Not a DOCTOR BUT this resonates WITH the antibody covid TESTING.. So THEY ARE NOT resting FOR the virus?? Ques… https://t.co/GEnpvQAh8T,_,-1,-1
214,1277285966919553024,@tedcruz Can’t believe you need this explained to you - when Cuomo and NY were dealing with COVID it was early days… https://t.co/q65zz9XGU1,_,-1,-1
215,1277264838570491906,This week we saw 4158 COVID-19 deaths in the US compared to last week's total of 4515 a drop of 7.91%.  That's… https://t.co/irZnO4bvLV,_,-1,-1
216,1277282776283262977,Post-pandemic vacation: 5 must-visit beaches in Goa for your post Covid-19 travel plans – travel https://t.co/DIqVIlL7pz,_,-1,-1
217,1277276453286154241,RT @Jordannn_99: they’re only worried about giving customers a sense of security not actually protecting employees from possible COVID car…,_,-1,-1
218,1277269019117129729,Cisco Updates Webex #VideoConferencing For The Age Of COVID-19 - This week Cisco announced a round of updates to W… https://t.co/DyP90HdMUW,_,-1,-1
219,1277261153895215104,Yesterday 596 today 783 ; whats wrong with Bangalore! Sudden spike in corona cases.,_,-1,-1
220,1277266494682955777,The Government says they're relying on the public's common sense to get us through this stage of Covid.   This is t… https://t.co/r1sYhI32QJ,_,-1,-1
221,1277267704886386690,@Anti_sekular @taslimanasreen If you don't think virus spread 6 feet go to covid icu or isolate ward without mask a… https://t.co/QYkRIC1Pf5,_,-1,-1
222,1277267732350689280,https://t.co/836OQELc41  Sir Still this hospital is not came into working. Why don't we utilise this for covid pan… https://t.co/1qPEhAEbJc,_,-1,-1
223,1277286236676165632,There is no way COVID can enter through his eyes or ears after this. Mission accomplished!!!!,_,-1,-1
224,1277271769523662848,#COVID19 has exposed us but taking lessons positively will help us build resilience &amp; sustainability through effect… https://t.co/3sh72C6fJa,_,-1,-1
225,1277274087417622529,FOR SUNDAY COVID-19 REPORT: 8530 new positive COVID-19 cases (8475 Florida residents and 55 non-Florida residents… https://t.co/KQRpwJa6SA,_,-1,-1
226,1277283264709840897,For some incomprehensible reason the Rajasthan Government's advertisement against the stigmatisation of corona pat… https://t.co/EbLQhoVvaJ,_,-1,-1
227,1277284626118164480,Covid-19: risk of death in UK care homes 13 times higher than in Germany https://t.co/yQ9qTaYJZt,_,-1,-1
228,1277266689562775552,@TorgalSatish @publictvnews First Sudhakar is irresponsible.. his family got Corona. God's grace everyone is safe.… https://t.co/zzuPaQa5iR,_,-1,-1
229,1277262446630244353,Boris Johnson is going to keep the Covid-19 wave by any means possible🤔 https://t.co/IXkhjEW384,_,-1,-1
230,1277264609825652742,RT @Wolfaro: Two of my cousins have Covid in Santiago. Just today i'm hearing the news they have a couple of days with it already.  : (,_,-1,-1
231,1277280503322808321,@realDonaldTrump You left out your accomplishments:  Didn’t do a thing to stop Covid. Attacked peaceful protestors… https://t.co/eSBZj7fpdn,_,-1,-1
232,1277271703429636096,RT @TelanganaToday: Covid-19: Telangana registers 983 new cases four deaths on Sunday https://t.co/PhtvBa9644,_,-1,-1
233,1277261246144929792,@realDonaldTrump You're weak on Covid  You're weak on Russia  You're weak on the Economy  You're weak on everything… https://t.co/Sxaa77hFla,_,-1,-1
234,1277278612891279360,No sweetie I still care about getting covid,_,-1,-1
235,1277287366852403200,RT @yashomeet: Many of students belongs to Delhi and Mumbai I think no one wants to live with them due to covid situation in this region So…,_,-1,-1
236,1277265483318702080,CA avg COVID Test positivity rate is ~5%. Imperial county is at 16.8% positivity!!   We reopened way too soon,_,-1,-1
237,1277274069289885696,RT @sarahkaplan48: At MO salon where everyone wore masks two stylists were diagnosed with covid. At least 46 of their clients tested negat…,_,-1,-1
238,1277271426047700992,Low Ki’s post to social media about COVID-19 has drawn a lot of criticism and one of those chiming in is FTR’s Dax… https://t.co/aWEBNPOJld,_,-1,-1
239,1277271309169254401,RT @AHS_media: Proper regular handwashing is one of the best ways to protect yourself from contracting COVID-19. Washing your hands proper…,_,-1,-1
240,1277277456014225409,RT @WDW_413: Working conditions for theme park employees were already poor &amp; w covid its extremely unhealthy unhappy &amp; underpaid  Things h…,_,-1,-1
241,1277271036409655300,If you are an essential worker or you leave the house for work get tested for COVID-19. Make sure your family gets… https://t.co/om05hwhkdB,_,-1,-1
242,1277262984079831041,This comes amid COVID-19 cases being reported among the workers of the diamond polishing units in Surat which is s… https://t.co/EPkP6pLWuN,_,-1,-1
243,1277263280084410374,@HardFastAndFree @SaniaAhmad1111 Good good . So does vitamin d have any impact on holding against COVID? Any studi… https://t.co/ItNJWa5h4I,_,-1,-1
244,1277287045216432129,RT @GoAHealth: Expanding access to COVID-19 testing. Alberta will offer asymptomatic COVID-19 testing at community pharmacies making it ea…,_,-1,-1
245,1277265469884510208,"Oh darn. Another thing Trump doesn't want you to see or retweet. The Villages' motorized ""Covid for All"" campaign… https://t.co/4aDhlo8rC2",_,-1,-1
246,1277273424994406405,@SpeakerPelosi “C’mon down to Chinatown”! - Nancy Pelosi during COVID-19 outbreak.,_,-1,-1
247,1277284809220341760,@realbooomer_ some covid? loool,_,-1,-1
248,1277264992212049920,@DebenTravel Insurance still omits COVID-19 so deep pockets if you get it abroad I fear !!,_,-1,-1
249,1277280175164514305,RT @newjorg: It took a while to fight its way through the COVID-stricken postal ways but it was worth it: @AesopRockWins’ awesome music fr…,_,-1,-1
250,1277286260281835521,RT @evensta99338116: @ChuckCallesto Depends on how they handled the virus. Sending Covid positive cases into a nursing is giving the nursin…,_,-1,-1
251,1277276713131683842,The #FakeNews #COVID1984 mandate.... 😂,_,-1,-1
252,1277276016088682497,@NPR He DID IT ON PURPOSE. Complete distraction from bounty for dead American soldiers + rising Covid-19 infections… https://t.co/qtD6UixdX8,_,-1,-1
253,1277268355339243521,RT @HooFollowsHoo: Like all of us Kihei has aged 10 years during corona https://t.co/7CRIf19pbs,_,-1,-1
254,1277262619158642688,I seem to have woken up very angry about covid today.,_,-1,-1
255,1277287308371337219,@ryanstruyk https://t.co/NNkNMONlQt 👏👏 Army vet DESTROYS Trump's COVID propaganda and lays out why we should vote h… https://t.co/dT4tUWeDIJ,_,-1,-1
256,1277271043024060423,RT @Udith_suriya: • #SFCstandsCOVID19Welfare80D The one and only Fans Club Working relentlessly for 80 Continuous days in ground in this Co…,_,-1,-1
257,1277265776085471235,"RT @cohenluc: ""In some cases patients die of symptoms consistent with COVID-19 the disease caused by the coronavirus but their death cer…",_,-1,-1
258,1277279210852290563,HIV and hepatitis B are tested through PCR at NAMBTS.  With COVID-19 everyone should know 1. What PCR is 2. How ex… https://t.co/2WElL5miBv,_,-1,-1
259,1277285544339406852,RT @MeatballSquad: men say “i know a place” and then take you to the free COVID-19 testing center at The Starboard in Dewey on Monday 6/29…,_,-1,-1
260,1277277557629620224,#cancelwwe #COVID19  why does nobody ever go after them?! If this were Nike Vince would have his ass handed to him… https://t.co/ZMOLjrISUg,_,-1,-1
261,1277261316458233857,RT @JaneTrainor4: @TomFitton @realDonaldTrump @CDCgov @HHSGov @SpoxDHS @IngrahamAngle I am tired of the hoax surrounding CoVid. I hope this…,_,-1,-1
262,1277266609149808640,@Brucest00543263 @MIT_CSAIL No. Cheering M is tacit approval of his promotion of red-pill conspiracies covid denia… https://t.co/OdshQUUUC4,_,-1,-1
263,1277282145996869637,COVID-19 Updates: Powerlight Abe Lincoln Car and Bike Show canceled https://t.co/5GDpw2VpiT,_,-1,-1
264,1277280429867962385,Covid-19 Update: One death and three new cases confirmed.  https://t.co/frabCYHfgM,_,-1,-1
265,1277278972078960641,RT @LucyM_More: This is what we call a blanket approach to Covid affection 🙆‍♀️🙆‍♀️🙆‍♀️  Cover it all   #PitoriRewindz https://t.co/bv66snV…,_,-1,-1
266,1277283516192038912,RT @bufdg: Support for university research and innovation during coronavirus (COVID-19) - https://t.co/JqVQHxSVXs https://t.co/XftPK04jhm,_,-1,-1
267,1277280934279012352,RT @manojsi11: Simple Quoston :  —Is @AmitShah the Health Minister?   —Or BJP do not have a competent health minister?   —Or is Covid-19 no…,_,-1,-1
268,1277285188259602432,@MiguelZamorano_ I see so many ppl posting that they have Covid and to take it serious. But not long ago I saw them all over town on snap 😭,_,-1,-1
269,1277281250286415877,Covid hasn’t slowed down the gospel! No pandemic or anything else in this world can stop God. Thankful to see anoth… https://t.co/GZyErG7kzh,_,-1,-1
270,1277286659403526151,@nickjohonas Corona time,_,-1,-1
271,1277266550752411648,RT @helcybands: Is there another way to test for COVID-19? Because if the Q-tip is the only way ya completely missed me with it .,_,-1,-1
272,1277276352467677184,Are you fucking kidding me?!?! #COVIDIOT,_,-1,-1
273,1277276663118729217,@RentonSawchuk @Jorgensen4POTUS Lol. What the fuck is a Covid coward?,_,-1,-1
274,1277281344247271427,RT @Berger_labs: We need COVID-19 treatments as well as vaccines – and they have to work for everyone @wellcometrust  https://t.co/tTYHkd7d…,_,-1,-1
275,1277280267879641089,@BlueReesesPcs @SachaBaronCohen This lady looks like a super spreader of Covid. No mask screaming profanities spew… https://t.co/fstURqwmiZ,_,-1,-1
276,1277272031466328064,RT @BobMooreNews: How bad are things getting in El Paso? 284 new COVID-19 cases reported today 22% higher than the prior peak 2 days ago a…,_,-1,-1
277,1277265954653822976,Are the other passengers concerned about his stench or Covid-19?  I’m assuming Both.,_,-1,-1
278,1277278843154333696,Keeping Children Prospering through the Covid 19 Pandemic https://t.co/zw8Yy2XRA1 #colorado #rockies #broncos #cbd… https://t.co/FUVBGbK9pW,_,-1,-1
279,1277266183142678534,Battle of Brits tennis tournament probably one of those things that could outlast Covid.   I think a lot of sports… https://t.co/p4E8Cni7ft,_,-1,-1
280,1277263734310928386,@MDaware Covid coming,_,-1,-1
281,1277272797610414080,RT @Tselg: @nowthisnews Too bad he refuses to protect Americans from covid as much as he protects statues. https://t.co/gzevgm7T1e,_,-1,-1
282,1277263828510629888,@SecPompeo CORONA VIRUS IS A BIOLOGICAL WEAPON OF CHINA. CHINA KILLED ONE MILLION PEOPLE OF WORLD. NOW PLANNING TO… https://t.co/BDJ1kkOLwr,_,-1,-1
283,1277267902983335936,Supreme Court Bar Association Relaxes Conditions For Application To COVID Grant Scheme for its Members https://t.co/6taJLpYovQ,_,-1,-1
284,1277276952559185920,RT @StayingReal0511: Terrible! Is there a functional Gov in placein Telengana?How r critically ill Covid patients being denied ventilator…,_,-1,-1
285,1277285034718789633,RT @MplsMe: Besides the respiratory issues that leave patients gasping for breath the virus that causes COVID-19 attacks many organ system…,_,-1,-1
286,1277275333322997761,RT @amybjackl: @ananavarro I have asthma and have no trouble wearing a mask. I don't want to get COVID and I don't want my fellow asthma an…,_,-1,-1
287,1277283760858333184,Cuomo Signs Executive Order Excluding Workers From COVID-19 Paid Sick Leave If They Travel To High-Risk States https://t.co/AuR9jkiqHB,_,-1,-1
288,1277279180770533376,@anubhavsinha Raise the real issue like fuel price hike or how Govt steps to prevent country from corona is not pr… https://t.co/OI7hlNjuyL,_,-1,-1
289,1277277093412261888,@gilwuvsyou @dpakman Self-isolation is important I'm not denying that. Our handling of Covid in the US is leading… https://t.co/l4KTOcFBGb,_,-1,-1
290,1277271023012982785,@StewartDunb @kazzacoey @Patrici94828403 For now. I wouldn't put it past him to pass something to stop withdrawals during Covid,_,-1,-1
291,1277275619533950976,The only battle I’m fighting is against Covid trump and the police.,_,-1,-1
292,1277274916136476673,#COVID-19  Chhattisgarh Current Update...,_,-1,-1
293,1277266453671153665,@paulkrugman The Houston hospitals reported 14% of patients are Covid. Nice try.,_,-1,-1
294,1277272331522437121,RT @tjworldfari: I don’t know if y’all know but they out here testing COVID-19 with contaminated tests🌚  soooooo be wise bout that shit cuz…,_,-1,-1
295,1277286029750198275,RT @RushaliMishra6: #postponeneetjee Sir corona cases increasing day by day . And u want to  play covid-19 with the student.And in this co…,_,-1,-1
296,1277271606285328385,10000 monkeys with typewriters couldn't draft a worse COVID response than the Trump Administration,_,-1,-1
297,1277285877513719809,Everyone please wear a mask. And stop going to indoor bars Covid cases are back on the rise.,_,-1,-1
298,1277279688793227264,RT @USATODAY: A new survey sheds light on Americans’ top financial worries during COVID-19. Here are tips from an expert to help with the s…,_,-1,-1
299,1277261608046206984,@mummy_mistura @Oyesola_ God punish Corona sha. Why are you choking yourself in frame 3?,_,-1,-1
300,1277261761314512897,@realDonaldTrump @robertjeffress @VP Because Texas isn’t struggling enough with COVID,_,-1,-1
301,1277272668161495041,@BJP4UP U can't blame govt for corona cases U can't blame govt for Chinese incursions U can't blame govt for rise i… https://t.co/YhrBqsZtuv,_,-1,-1
302,1277279519351676928,@BorisJohnson @RishiSunak So if the cap for NE is £186.100 and we were saving (before COVID) to buy a 4 bed for us… https://t.co/2excvVcieW,_,-1,-1
303,1277280913701789696,RT @warispathan: Yes this is “Aamchi Mumbai. 🙏  Mumbai Pani-Puri Seller Dies Of COVID Residents Raise Funds To Help Family,_,-1,-1
304,1277277831043694597,Except I haven’t worn a mask at all and still haven’t met anyone with covid. Other than that it’s a great way to s… https://t.co/AjAr75wzxP,_,-1,-1
305,1277286234293972997,@InkandAmmo I low key think these companies are wildin because of COVID and them losing money,_,-1,-1
306,1277280521643409408,@SteveFerry @ItsMeInThe909 @realDonaldTrump Remember when Trump called Covid-19 a hoax? Or when Trump didn't ramp u… https://t.co/fgnUvcb5w9,_,-1,-1
307,1277286230997303301,RT @millionairemyls: God please make covid go away,_,-1,-1
308,1277267462938034177,Out of the 186 Covid-19 deaths in Allegheny County......  https://t.co/22ksKrpyZ2 https://t.co/ABIe1tOCsT,_,-1,-1
309,1277262362903527427,Hey Cobb County GA employees! What are our rights during COVID? Being forced to go into a building where no one we… https://t.co/O2OhH3sIoI,_,-1,-1
310,1277273675125809153,RT @ajitxsingh: Will Spanish ppl be accused of having barbaric eating habits? Will a Spanish lab be accused of engineering covid-19 as a bi…,_,-1,-1
311,1277265910970101770,I saw Dickie V trending and feared he caught COVID-19  Holy shit please do not do this to me Twitter https://t.co/Q3viJYzRX2,_,-1,-1
312,1277272882637225987,RT @mitchellvii: So they are claiming that on top of yesterday's preposterous 8500 new COVID cases in FL there are 9500 new today but only…,_,-1,-1
313,1277274483288612864,RT @Sab_Maya_Hay: Laree choote should be declared as the official song of corona,_,-1,-1
314,1277285918315966464,@gratefulanyway @NPR It’s the majority of Southerners dying of Covid-19 because they believed Trump. But you do you!,_,-1,-1
315,1277273433194115072,RT @Dra_TeraizaMesa: RT @psyd: 5 things you should do right now to fight the rising number of COVID-19 cases https://t.co/8Kvk9yFpfp https:…,_,-1,-1
316,1277268004540166145,@kerpen Malpractice to cite a single day stat on any COVID topic much less without any context or supporting detail. Shame on you.,_,-1,-1
317,1277263693126995968,@itsJeffTiedrich Killed WITH Covid. Not BY Covid. Damn you're dumb as a rock,_,-1,-1
318,1277271714062168065,Do you know what covid19 mean? Certificate of Vaccination ID by sinister globalists who planned it.,_,-1,-1
319,1277274308012883968,If the Tennessee Department of Health calls should you pick up? We talk to a local Covid-19 contact tracer about h… https://t.co/mQKHgqWVyA,_,-1,-1
320,1277282006968066048,@mchooyah Fun fact for you coronavirus swab testing only confirms existence of coronavirus antibodies it does not… https://t.co/Pmzis4qrDF,_,-1,-1
321,1277271870639869952,RT @sziks: KwaZulu Natal Province Update on Covid-19 https://t.co/Hj3Ga39q41 https://t.co/te6uw7ys1r,_,-1,-1
322,1277271291892871168,RT @Ramesh070707s: @mla_sudhakar @CMofKarnataka Chief minister and  sudhakar/both are working very hard with plenty of meetings on corona v…,_,-1,-1
323,1277272990359736320,RT @olayemi_123: Brazil &amp; Nigeria started COVID journey together on Feb 27.  TodayBrazil has 1.2m confirmed cases&amp;about 56k deaths while N…,_,-1,-1
324,1277271031883988992,Timeline of COVID-19 https://t.co/KKvyrbCzDo,_,-1,-1
325,1277273917607088129,RT @nallelyxvx: I feel like this should be talked about and we shouldn’t let things like this go by  COVID 19 is a very severe situation a…,_,-1,-1
326,1277274959723675650,#podcast #corona #lockdown #hindipoetry #family I just published the first episode of my new podcast! Listen to Rat… https://t.co/g8xKE71rGE,_,-1,-1
327,1277273934769958912,RT @GreaterKashmir: J&amp;K reports 204 new #COVID-19 cases total now 6966 | Greater Kashmir https://t.co/d4ZoQU7Q8x,_,-1,-1
328,1277285900813168640,RT @agent_of_change: No question if this man had contracted Covid in Britain he'd be dead by now. Vietnam's a developing country with arou…,_,-1,-1
329,1277264377087799302,@knittaphd Sunday: 125559 deaths. 2511725 cases. Covid growing exponentially. Only 8.6% tested. Still no nationa… https://t.co/JJ5Hjk8IzL,_,-1,-1
330,1277285124330135552,Seeing people younger than me get COVID and they still go out to the beach and shit they don’t give a fuck about anyone else but themselves,_,-1,-1
331,1277268035053617152,United States Corona virus Cases : 2611245 Deaths : 128211  Recovered : 1081551 Projections  Closed Cases 120… https://t.co/qgxqndVY2Z,_,-1,-1
332,1277278246044725255,@tanisharajMH20 Hope Corona ends soon,_,-1,-1
333,1277278755053076482,#TASS #News Putin says his visiting hospital for COVID patients was justified risk https://t.co/KNL0PaccEm,_,-1,-1
334,1277275821250686976,How COVID-19 sparked a revolution in healthcare machine learning and AI   READ MORE: https://t.co/K5F3hBXk7i  #AI… https://t.co/rU5XeGH0uc,_,-1,-1
335,1277281359476613121,Let's play our part in the fight against the novel coronavirus (COVID-19) pandemic.,_,-1,-1
336,1277272238035816448,@RobForbesDJ @MrSkota There are some good interest rates - well there were - in savings accounts before this Covid hit.,_,-1,-1
337,1277261563360096265,RT @wayneatherholt: Midsize nonprofit employment down by nearly half due to COVID-19 | News | PND https://t.co/zTolG685yb,_,-1,-1
338,1277280830306553857,Being on a ventilator for 2 days at the peak of the pandemic was probably the scariest part of having covid I rlly… https://t.co/BGxp5J6uqi,_,-1,-1
339,1277274381757136896,Suspected covid-19 outbreaks in schools almost doubles https://t.co/tKJnyeoJ7u,_,-1,-1
340,1277268959599853570,@Kelli_Fields They go well with a Corona or 3 🤣,_,-1,-1
341,1277279601358540800,First World Fact Check 😂😂😂  COVID-19 restrictions are not related to imposition of Sharia law.  https://t.co/xUyOPnT269,_,-1,-1
342,1277263129638875137,Corona has changed everything....  Now I just can't grab &amp; move with any food item.......I feel like the virus is g… https://t.co/6pDp0OjZOy,_,-1,-1
343,1277285639566786561,View #COVID19 estimates for #Brazil which according to our latest estimates is expected to have 166362 COVID-19… https://t.co/JF6VsNo8R8,_,-1,-1
344,1277261220018610176,RT @karlarenic: Does your Halifax business have a COVID-19 surcharge?   Are you a customer that has been charged a COVID-19 or sanitization…,_,-1,-1
345,1277283460005203969,the white ppl in line behind me at tj maxx are saying they hope they catch Covid-19 so they can withdraw money from… https://t.co/7gaVeTtL4Q,_,-1,-1
346,1277272729385947141,But every other bar an establishment has remained open. Maybe it has to do with Cowboy Jacks being named a covid ho… https://t.co/wvlWOgjE4T,_,-1,-1
347,1277264507027329025,RT @PraveenAkolkar: @DrRPNishank #NEET2020 #dontpostponeneet Sir  please don’t postpone neet unless you are so sure that covid will not be…,_,-1,-1
348,1277276478552584192,RT @MarilynSarelas: #SaveTheChildren  #EndFamilySeparation  #RightsOfTheChild  #HealthcareForChildren   Because Covid-19 Leaving Detention…,_,-1,-1
349,1277285308661465089,District 218 honors its alumni on the front line of COVID-19.    People like Danel Peters-Rockovich.  Danel graduat… https://t.co/ljcKvhcp7B,_,-1,-1
350,1277281790877712384,#COVID19 in #ToryBritain #BREAKING : Risk of Death in UK care homes THIRTEEN times higher than in Germany.   https://t.co/Zyq4gOdbSZ,_,-1,-1
351,1277283220783017984,@mkstalin @CMOTamilNadu short lockdown  and ozone we can erase the corona from chennai.. There is a strange correla… https://t.co/XuRAExSYNH,_,-1,-1
352,1277270124135940096,RT @GraemeDemianyk: Government spent £4m on 2000 tags as part of Covid-19 prisoner release plan. But only 153 let out. @DavidLammy critici…,_,-1,-1
353,1277271811894530048,RT @scdhec: DHEC announced 1366 new confirmed cases and 4 new probable cases of COVID-19 and 5 additional confirmed and 0 probable deaths…,_,-1,-1
354,1277277173460557825,RT @journosahilgul: At least 109 people have died by COVID-19 and Encounters in J&amp;K for 28 days of june so far. This indicates Encounters a…,_,-1,-1
355,1277274584480432128,Isn’t COVID a respiratory infection? It attacks the lungs? And you can’t breathe properly if not at all? The irony? I’m—,_,-1,-1
356,1277280910690455553,If I throw up outside my car in this Lowe’s parking lot everyone will think it’s bc I have corona &amp; not bc in actua… https://t.co/gWpAeKi2Fn,_,-1,-1
357,1277285858970927106,RT @CruzanChoklate: You risked Corona to end up having to split a $40 tab. God bless.,_,-1,-1
358,1277285988495212546,Here are the latest numbers from the Florida Department of Health for COVID-19 cases in Lake County. For more infor… https://t.co/PvOhmZRqgU,_,-1,-1
359,1277284160869195777,"RT @tbmom09: @BGHeaven @OleVetUSAF @nycsouthpaw ""What's 20 brave Americans assassinated by my BFF? I have 125K COVID deaths on my ledger. F…",_,-1,-1
360,1277277292079779842,“She said Parkland’s lucky to have staff that can flex from other depts to the COVID unit but she’s unsure how lon… https://t.co/dNzkiP7TnN,_,-1,-1
361,1277262635424251904,@the_smme @SA_Taxis Indeed birds of the same feather flock together. Your putting peoples lives at risk covid is re… https://t.co/bkDOdRmGJv,_,-1,-1
362,1277262630521057281,@Scaramucci Yes we are all sick and dying of COVID...but this is the top story right now.  Trump is a treasonous t… https://t.co/WiJhSEamYo,_,-1,-1
363,1277279030320918528,@publictvnews Be 6pm-6am lockdown every day. And SaturdaySunday fully lockdown. Until find medicine to corona and… https://t.co/kIBGHybfjt,_,-1,-1
364,1277262351138463744,@coachlaw71 @KansasPregame @KSHSFOOTBALL @KSHSAA You do see that sometimes with pneumonia.  Asymptomatic covid won’… https://t.co/v6y7nFvSJK,_,-1,-1
365,1277285982648164353,RT @JMilesKHOU: Happening now: huge response to free #COVID19 testing opportunity at Mexican Consulate in Houston. Many afraid to go elsewh…,_,-1,-1
366,1277273151035125761,RT @PTIOfficialSKT: In view of the deteriorating situation of Corona virus it has been made mandatory to cover the face in public places a…,_,-1,-1
367,1277261407587840003,RT @Pjw20161951: @marklevinshow Why is #FakeNews NOT blaming COVID spike on the thousands of “YOUNG” Leftist arsonists anarchists looters…,_,-1,-1
368,1277265951289864193,RT @Theupdater_: ✳️Covid-19 Bulletin #Nagaland status as on 28th June 2020 at 3:00 PM. https://t.co/JhzryWQ5xG,_,-1,-1
369,1277278781007265792,RT @NamanGo28013749: @Youth4Yogi JUSTICE FOR #NIOS STUDENT 2020 #PROMOTE_NIOS_STUDENT #cancel_nios_exam2020  LIKE CBSE DUE TO COVID -29 NO…,_,-1,-1
370,1277283600153686021,To be honest I only want to hear from medical professionals about Covid...,_,-1,-1
371,1277283877279748096,Also VitD vitC zinc and melatonin have research for Covid 19 #IntegrativeMedicine #COVID19 #pandemic… https://t.co/lZV0hpmIs4,_,-1,-1
372,1277262613664026628,RT @abnalye79675481: The faces of COVID-19: Patients share their coronavirus experience https://t.co/4gBk8XWV6b https://t.co/hGSAdROZY6,_,-1,-1
373,1277269310939906051,Covid-19: Maharashtra reports biggest single-day spike of 5493 cases; 156 new deaths https://t.co/3XljjYUuKe,_,-1,-1
374,1277271668566765568,LIE to begin with; many of the deaths attributed to COVID weren't even caused by it. Look at average deaths nationw… https://t.co/zxF96Ivps7,_,-1,-1
375,1277272785828667393,RT @ChicagoTraderrr: I lost my Dad this morning to COVID-19. He was my rock my best friend and my hero. He had virtually no symptoms and…,_,-1,-1
376,1277281155138457600,@aajtak @drharshvardhan As Prof Aseem GUPTA has succumbed to Corona an anaesthetist of LNJP we must realize that… https://t.co/BArVi0qgbr,_,-1,-1
377,1277273685913632768,RT @taralconley: “Under no circumstances should anyone sign a waiver for harms and losses inflicted by COVID-19 cases caused by their colle…,_,-1,-1
378,1277264139757518853,RT @cloud_opinion: Everything is big in Texas even Covid-19,_,-1,-1
379,1277286802072707073,@RPN_Oficial Why Temperature Screening for COVID-19 Alone is Not Enough https://t.co/TYgDyk9pxH,_,-1,-1
380,1277272771022786561,RT @ReformingPunjab: It is incumbent upon all of us to stop the spread of Corona virus by following established protocols of social distanc…,_,-1,-1
381,1277281894829350912,FBI Warns of Potential Fraud in Antibody Testing for COVID-19 — FBI https://t.co/fuCMPAf4Qt,_,-1,-1
382,1277268568565047297,RT @Matthew73610025: @POTUS Literally all it would take to get #coronavirus under control would be a 1 month quarantine NATIONWIDE. This co…,_,-1,-1
383,1277268419134599170,@youngcue912 Tru but they scared of covid,_,-1,-1
384,1277272357409828870,RT @AndyDRC: As coronavirus raged through nursing homes inspectors found nothing wrong https://t.co/zxWlLAYMIo,_,-1,-1
385,1277273460947816455,By @OracleMktgCloud How Sports Teams Connected with Fans Amid COVID-19 Using Creative &amp; Respectful Digital Marketin… https://t.co/oma7CvwlBu,_,-1,-1
386,1277265566894448645,RT @finnovationz555: A salute to this less known hero who admits the covid 19 situation is carrying out his duties. #theHeroOnStreets #fin…,_,-1,-1
387,1277263858554503168,Man surprised doctor wife with b’day cake in covid-19 shape https://t.co/IbMkLA0AAn,_,-1,-1
388,1277280185738334208,@sherifflamb1 How are you doing after that covid diagnosis?,_,-1,-1
389,1277272543045595136,RT @rtenews: Inside Ireland's Covid Battle: A look at the realities of life and death in one of the country's biggest hospitals as it fight…,_,-1,-1
390,1277272917986938887,@Xenabelly @juddslivka @12News So they’re now conflating pneumonia and Covid deaths? Not shocking,_,-1,-1
391,1277286010636972032,RT @JeannieLee88: If Covid-19 spreads like wildfire in a nail salon in Kingston and a strip club in Vancouver a packed party boat in Toron…,_,-1,-1
392,1277275407016849408,@edgarnp @AlexandreLittle @BNODesk Influenza Like Illnesses (ILI) includes COVID-19 https://t.co/AE6sMQ50dE,_,-1,-1
