193,1257060952526196738,Italy-UK team hopes to have COVID-19 vaccine in Sept https://t.co/CHurUC5Gj8,_,-1,-1
194,1257062137148702721,ICE detainees refuse COVID testing and rush officers trash facility instead https://t.co/4Vtoof0Afa,_,-1,-1
195,1257061068578283522,RT @johnrobertsFox: A Senior Intelligence Source tells me there is agreement among most of the 17 Intelligence agencies that COVID-19 origi…,_,-1,-1
196,1257062268224835588,RT @BreesAnna: GCHQ granted extended powers to demand data from the NHS during the Covid-19 crisis https://t.co/OQI3O28FeX,_,-1,-1
197,1257060322176913409,Warren Buffett dumps US airline stocks saying 'world has changed' after Covid-19 https://t.co/vyKHfW06ue,_,-1,-1
198,1257060212923498496,"RT @GZtoGhetto: Dr. Scott Atlas: We Are Creating Massive Critical Health Crisis With ""COVID-19 At All Costs"" Policy.   https://t.co/THE2hh8…",_,-1,-1
199,1257060810221916161,Wait legit question which animals can get COVID because if they start letting guests back into animal kingdom would… https://t.co/tiQ85aSpLx,_,-1,-1
200,1257062763161149443,@MbuyiseniNdlozi Why malawi has no lockdown but no reported cases of corona virus apart from the fake news sprouted… https://t.co/s6GxdhU1OW,_,-1,-1
201,1257062150729859073,RT @JAMA_current: Testing an Old Therapy Against a New Disease: Convalescent Plasma for COVID-19 https://t.co/gRbGvm2lA4,_,-1,-1
202,1257060768119390211,RT @YADArmy1: Justa just died of COVID. She was full of love for her fellow workers &amp; we loved her. She moved us all to do more organize m…,_,-1,-1
203,1257062891464716288,RT @mattbc: This is the one-pager describing the COVID-19 Emergency Manufacturing Act. It would basically force the federal government to p…,_,-1,-1
204,1257059867589849092,RT @SamaritansPurse: Roberto thought his symptoms would pass but after days of his body fighting COVID-19 he became a patient at our Emer…,_,-1,-1
205,1257062411321790464,RT @munyachawawa: Craig Covid - Staying In 🏠😷  @CraigDavid #StayTheFHome https://t.co/uShh1SRD4D,_,-1,-1
206,1257060181994868744,RT @LinusGitahi: This far we have looked to west for solutions .We have looked East when it suited us .With Covid looking inward has never…,_,-1,-1
207,1257060474190991360,RT @redkjungirl: @DailyCaller Treat you like a criminal? but IL has released 4000 criminals early 146 dangerous felons! Covid-19=HCQ/A=no p…,_,-1,-1
208,1257060425990012928,RT @WhiteHouseWacko: @JohnCornyn 6.8 million out of 328 million after 68000 people have died. Trump was told about COVID-19 &amp; the devasta…,_,-1,-1
209,1257060225821167618,RT @WSJ: “The weight of the death is piling on us all” said a young doctor thrust into caring for Covid-19 patients. “There is no training…,_,-1,-1
210,1257060307786055680,"Why so much politics      ""Caution"" Corona has no mercy. The wait is coming",_,-1,-1
211,1257061333817864193,RT @YADArmy1: Justa just died of COVID. She was full of love for her fellow workers &amp; we loved her. She moved us all to do more organize m…,_,-1,-1
212,1257060092047953920,RT @ewarren: Government delivers best when its actions are fair transparent and accountable. Donald Trump’s approach to COVID-19 has been…,_,-1,-1
213,1257060570827755525,God is Sovereign and Sees the END...From the Beginning! God Sees BEYOND this Global Pandemic Beyond Covid-19 Covi… https://t.co/QHLwHsfEJW,_,-1,-1
214,1257061326620368896,RT @CNYCentral: LIVE: The 2020 Basket Ball Live! gala with Jim and Juli Boeheim benefitting COVID-19 relief in CNY. https://t.co/SPwYahd7od,_,-1,-1
215,1257060043872071680,RT @rothschildmd: Alt headline: it would cost just three bucks per person to vaccinate the entire world against coronavirus. https://t.co/V…,_,-1,-1
216,1257060868531146753,RT @Eimaann1: Don’t blame the government if any of the attendees of this funeral later turns out to be corona positive. https://t.co/tTyTbX…,_,-1,-1
217,1257062616171548672,"RT @warrenyuill1: Trudeau says it's ""too early to tell where the covid-19 virus originated. US Secretary of State Mike Pompeo says there's…",_,-1,-1
218,1257060798846963712,RT @GregAbbott_TX: GREAT NEWS:  The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases for the…,_,-1,-1
219,1257061224166182918,RT @cassiansnesta: COVID-19 wouldn’t stand a chance with my mans on the case https://t.co/bfRgiLx4KS,_,-1,-1
220,1257062131398303750,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
221,1257062779699240961,RT @SaraCarterDC: Here's the latest break down of #COVIDー19  from the #CDC from 2/1/2020 to 4/25/20   I'd like to know what you think? http…,_,-1,-1
222,1257061298145280010,Stay inside... #COVIDー19 #cuarentena #bastadecuarentena #LosSimpson #LibertadDePrensa #LAPENAENCASA #LosDanieles… https://t.co/AsDRwolszq,_,-1,-1
223,1257061947268268033,RT @Alaa_AlSaeedi: Reports of hospitals refusing to treat #Indian Muslims are condemnable. Coronavirus sees no faith or religion. Here in #…,_,-1,-1
224,1257059662215684096,RT @republic: #IndiaFightsBack | Hasn't India managed to effectively contain COVID-19 so far?,_,-1,-1
225,1257061653574758405,What a dummy. Guy nets out nursing home residents to say the flu is worse than Covid-19  Hey doofus nursing home r… https://t.co/3lb1SxWWiL,_,-1,-1
226,1257060324278140928,GENESEE ORLEANS/Health Dept./COVID-19 Update/Five more positive cases reported one death today at the Villages in… https://t.co/MAiVLxlRfb,_,-1,-1
227,1257061619655258114,@J_TapparnoClark He sneezed on me and @adam_pal  today too! We’re worried we now have corona in Animal Crossing😂,_,-1,-1
228,1257061136559554560,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
229,1257060541882863623,RT @AnthemRespect: New York had state mandates that nursing homes MUST accept “recovering” COVID-19 patients EVEN IF THEY ARE STILL CONTAG…,_,-1,-1
230,1257062587826614272,RT @IvankaTrump: This Sunday let’s come together in prayer and hold in our hearts all who have lost their lives to COVID-19 and their gr…,_,-1,-1
231,1257059673028661248,RT @prayingmedic: But according to the latest report from the CDC deaths from all causes (including Covid-19) are dramatically DECREASING.…,_,-1,-1
232,1257059981515386882,Hundreds of homeless test positive for coronavirus in Denver shelter workers also sickened  https://t.co/ZUBVz6YG5d,_,-1,-1
233,1257060884272349184,@hotgirlintech Yes and we didn’t all stay home in 2018. So may Covid is a lot more deadly and virulent.,_,-1,-1
234,1257062681305141248,RT @DineshDSouza: More fakery with #Coronavirus data: If the same person is tested three times and comes out positive Virginia counts it a…,_,-1,-1
235,1257061646759014404,Celebs and the corona part 2 of 2  Positive ending. (View in full) https://t.co/KN1J9qe4SV via @YouTube,_,-1,-1
236,1257060903905878020,RT @Johnrashton47: 🦠North-west overtakes London for number of Covid-19 hospital cases | UK news | The Guardian https://t.co/gdMKQo6F1U,_,-1,-1
237,1257059953245687808,RT @realTuckFrumper: New York and 6 Other States Form Consortium to Buy Vital COVID-19 Supplies to Fight ‘Totally Inefficient’ Process http…,_,-1,-1
238,1257060187736662017,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
239,1257062246125121536,RT @Upyourjunker1: Coronavirus could leave Scots universities on brink of financial ruin by Christmas  Do you think they should charge EU s…,_,-1,-1
240,1257061555788808193,‘A Terrible Price’: The Deadly Racial Disparities of Covid-19 in America https://t.co/xGd54dNgJq,_,-1,-1
241,1257059632842932226,RT @njonurses: Nurses Got Talent Foundation COVID-19 Relief Aid. Are you in need of a relief aid this period of pandemic?  Get across to th…,_,-1,-1
242,1257059814112473090,RT @campaignstrat: Now this is noteworthy @crisortunity Warren Buffett dumps US airline stocks saying 'world has changed' after Covid-19 h…,_,-1,-1
243,1257060251561533446,RT @rothschildmd: Alt headline: it would cost just three bucks per person to vaccinate the entire world against coronavirus.,_,-1,-1
244,1257061831274893312,@NCDCgov @Chikwe_I @AlikoDangoteFdn @weare54gene @KNSMOH @FMOHinNorthEast @Fmohnigeria @PTFCOVID19 @eHealth_africa… https://t.co/Aw1mp8vE4g,_,-1,-1
245,1257062202638340096,U.S. officials believe China covered up COVID-19 severity to hoard supplies https://t.co/4hVzPCO83I,_,-1,-1
246,1257059751692832768,@agirlinthepark @BTS_twt 😭 I hate corona sm,_,-1,-1
247,1257061665281126406,RT @prayingmedic: 99) An anon noted the President's tweets regarding early intelligence reports on Covid-19. https://t.co/StiBqMSpl9,_,-1,-1
248,1257061860903399425,RT @TheBabylonBee: Latest Computer Model Predicts Between 0 And 12.6 Billion New COVID-19 Deaths By Summer https://t.co/sWlyt0y3SM,_,-1,-1
249,1257061124102488064,RT @Abu_bakar_SM: @KhezedASA Everything has to be politicized Mai likimo yayi weaponizing Covid-19 ya tura Kaduna shi kuma ya rufe border…,_,-1,-1
250,1257062161920204804,RT @jsolomonReports: Breaking: Pompeo says “enormous evidence” COVID-19 originated in Wuhan lab | Just The News https://t.co/VtCFBLtiS4,_,-1,-1
251,1257061969129099266,THE DO NOTHING PRESIDENT IS DOING NOTHING TO FIGHT THE CORONA VIRUS. THIRD STRING SCRUB PRESIDENT RIDING THE BENCH… https://t.co/xBsRfhYi3H,_,-1,-1
252,1257061154037411843,"RT @prayingmedic: 100) What would have happened if intel agencies or POTUS went public with ""threatening"" information on Covid-19?  How do…",_,-1,-1
253,1257062027270524928,"RT @heavyed65: The Long Anticipated Part 6 of ""Covid-19 Conspiracy?” Series: Episode 4 ... https://t.co/L4qbQJhbwO via @YouTube #FireFauci…",_,-1,-1
254,1257060236411666436,RT @99freemind: Beef production ... sounds like they are using COVID to cover for their purposeful act of lowering production. Now why woul…,_,-1,-1
255,1257062006101889024,@basmaYB I MISS YOU TOO GURL 🥺❤️❤️ yesterday i was thinking about when we said we’d hangout after corona :’),_,-1,-1
256,1257061707823923203,RT @doc_revan: Coronavirus Death Counts Reported by Media Outpace Actual Deaths Reported Per CDC By Nearly 29000 https://t.co/QvYAq7oB8C v…,_,-1,-1
257,1257061358861873153,RT @iamsrk: Happy to participate in #IForIndia... a concert to raise funds for those affected by Covid-19.  Sunday 3rd May 7:30 PM IST.…,_,-1,-1
258,1257062532776411136,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,_,-1,-1
259,1257060046669672449,RT @sukanyaiyer2: #PostCoronaEra In India as well as in other Countries due to Social Distancing...Use of Drones/Robots have Started in usa…,_,-1,-1
260,1257062043271573504,@MaverickRemixes @mitchellvii I agree except that COVID-19 is much more dangerous as it’s highly contagious and dir… https://t.co/rzyqE2CEPn,_,-1,-1
261,1257060963036983296,RT @AnthonyMichau18: Do our best to expose them....  BOOM 💥RFK JR BLASTS FAUCI ON GENETIC-ALTERING CORONA VIRUS VACCINE❗️❗️❗️ https://t.co/…,_,-1,-1
262,1257061733329485824,RT @RajkumarNath16: Anyone impacted by the corona virus be provided belief #RSS_देश_के_दुश्मन_की_दुश्मन https://t.co/l0r5q2Fsbs,_,-1,-1
263,1257060412383789057,RT @johnrobertsFox: A Senior Intelligence Source tells me there is agreement among most of the 17 Intelligence agencies that COVID-19 origi…,_,-1,-1
264,1257060397816918016,RT @Razahnn: Two of my very close friends have tested positive for corona and they haven’t even left their houses at all during lockdown. S…,_,-1,-1
265,1257060639077535750,COVID-19/Project Veritas https://t.co/WAQJkzKf79 via @YouTube,_,-1,-1
266,1257059995922898945,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,_,-1,-1
267,1257062272410812417,RT @TIME: Spain has the highest rate of COVID-19 infections among health workers https://t.co/uYxpNGFiAN,_,-1,-1
268,1257062534642831362,All of this protesting the covid 19 is getting ridiculouslet’s be honest here. If you all wanna get sick &amp; cause m… https://t.co/i4u40k4Y1E,_,-1,-1
269,1257062854307479559,RT @tabenavides: Wondering why Costa Rica has been able to successfully control COVID with a letality rate of 0.85? Abolishing the army bu…,_,-1,-1
270,1257060537705418752,RT @yur1o_: GIVEAWAY TIME💗 since everything with corona is going on rn i wanted to do something nice uwu Winner gets to pick anything under…,_,-1,-1
271,1257059731480424450,RT @IvankaTrump: This Sunday let’s come together in prayer and hold in our hearts all who have lost their lives to COVID-19 and their gr…,_,-1,-1
272,1257061182076104704,RT @AmnestyNigeria: Nigeria: Fight COVID-19 But Protect Journalists By Esther Ikubaje - Premium Times Opinion https://t.co/HYdXgBB9ew,_,-1,-1
273,1257061134579818496,RT @joncoopertweets: Evangelical fundamentalists who openly defied social distancing guidelines are dying of COVID-19 in frightening number…,_,-1,-1
274,1257061369456627712,Piers Morgan pulling out of Good Morning Britain after suffering from coronavirus symptoms https://t.co/Xi4W0JSK72 https://t.co/Ls7772MKJk,_,-1,-1
275,1257062556855939075,RT @Liz_Wheeler: Your daily reminder that going outside is NORMAL &amp; HEALTHY.  Sun kills the virus.  Risk of transmitting COVID outdoors is…,_,-1,-1
276,1257061321478209536,Recall we an actual rapist out of jail last week over #COVIDー19 fears who then raped another woman last week.   B… https://t.co/NDiEC7NZTF,_,-1,-1
277,1257060992598474752,RT @susan_raciti: Food lines new normal because of COVID-19 hoax - 2 minute video https://t.co/bSsqcwXsCH,_,-1,-1
278,1257062515747565572,RT @CheyneJoness: Caribbean Covid Cup https://t.co/q7OXUO7A4d,_,-1,-1
279,1257060318892580864,"RT @InspiringU2: #MitchMcConnell pummeled for ignoring COVID-19 victims while he packs courts with ‘political hacks’.  ""Democrats have to d…",_,-1,-1
280,1257061460124917760,RT @SenSchumer: Senate Republicans should be laser focused on the health and economic crises caused by COVID-19 not confirming right-wing…,_,-1,-1
281,1257060421376397314,RT @sandy45_2020: https://t.co/EdM6zD6OeP  Alexa how long will the Corona Virus last❓Listen and RT please,_,-1,-1
282,1257061552395599873,RT @ItalianSalute1: So Mayor Bill 'Wilhelm' deBlasio found a way to make money for the city during the COVID-19 pandemic. He orders NYPD to…,_,-1,-1
283,1257060485251416066,"RT @prayingmedic: 27) ""COVID-19 will go down as one of the political world’s biggest most shamefully overblown overhyped overly and irra…",_,-1,-1
284,1257062417164451840,RT @guelphgirlchris: My Aunt tested positive for COVID on Thursday and died alone in her hospital room on Saturday evening.  😪 This virus i…,_,-1,-1
285,1257060229763624961,RT @MothershipSG: Dog photographed with bag on head in serious Covid-19 Straits Times article wins accolades for being cutie pie https://t.…,_,-1,-1
286,1257061193010855938,Check out my 10.9 mi Run on Strava: https://t.co/43J1EcMLqv #running #runner #runners #runningduringcovid19… https://t.co/jB0St2Y3e6,_,-1,-1
287,1257060771671891968,RT @flyjibs: Serious question 🤔  If this Corona is so bad that meat processing plants are all getting it why haven't Walmart stores experi…,_,-1,-1
288,1257060420445224960,RT @RedPilledDealer: Population of California is 39.51 million x 12.3% = 4860000 Californians have coronavirus antibodies.  2172 Covid-re…,_,-1,-1
289,1257060331668594689,Spaniards go outdoors for first time in 7 weeks as coronavirus deaths fall https://t.co/NvsiO0ThY3 https://t.co/rEBu4wNYr1,_,-1,-1
290,1257062226617344003,@Duke_Of_Kitende @Edgar_Watson_ @BaronMj89 Wen schools closed due to the corona outbreak🙊🙊,_,-1,-1
291,1257059738543509504,"RT @RedSanc: Covid is most likely a lab accident.""Intelligence"" communities finally recognizing what we have been pointing too all along. W…",_,-1,-1
292,1257061453699448839,OMG EVEN CORONA B SUPPORTS IT #SaySoToNumber1,_,-1,-1
293,1257061557793513472,Here’s A Way To Contain Covid-19 And Reopen The Economy In As Little As One Month (???) https://t.co/QSrd1rez92,_,-1,-1
294,1257062356456275968,@NavdeepSBains @JustinTrudeau @AbCelleraBio Stop with your dirty EVIL treatment for Corona the MASSES are awake. Y… https://t.co/Aopc4zGfpV,_,-1,-1
295,1257059779370840064,@realDonaldTrump @DoulaCynthia US citizens all being immune to Covid-19....,_,-1,-1
296,1257062421694418955,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
297,1257062725898899457,RT @therealBrandy: It’s been a really long few days of sickness and sleeping I’m finally feeling better. No I did not an do NOT have CoVID-…,_,-1,-1
298,1257062124708335616,"RT @FrancisBrennan: ""Roche wins U.S. nod for COVID-19 antibody test aims to boost output"" https://t.co/EVOHQ1EyGZ",_,-1,-1
299,1257060163435081731,@CompetitionProf @EconTalker As for the US - From the CDC: The effects of COVID-19 on the health of racial and ethn… https://t.co/XFAfFrmqbx,_,-1,-1
300,1257062608026259456,RT @JohnMiddlekauff: Corona has not been good to Ellen. Turns out everyone who works with her thinks she’s a complete fraud &amp; nothing like…,_,-1,-1
301,1257059922803482624,RT @AdamMilstein: UNREAL! As of May 1 the @CDCgov recorded 37308 coronavirus deaths (NOT the 68000 widely reported) based on verified dea…,_,-1,-1
302,1257061366839406594,RT @latimes: A new Medicare reimbursement system went into effect last fall.  Under the guidelines COVID-19 patients can bring in upward o…,_,-1,-1
303,1257061369146478592,RT @BreesAnna: GCHQ granted extended powers to demand data from the NHS during the Covid-19 crisis https://t.co/OQI3O28FeX,_,-1,-1
304,1257062357613916163,RT @oveoblu: The disease that perpetuates COVID-19 is greed. No matter how you look at it greed is the problem. From trying to cover up th…,_,-1,-1
305,1257059886292258816,The COVID-19 pandemic has likely brought many changes to how you live your life and with it uncertainty altered da… https://t.co/cNZojVBwyC,_,-1,-1
306,1257062494633373697,RT @sxdoc: @cjdtwit @TheJusticeDept Oregon Governor Brown hasn’t gotten the memo yet! CDC revised number of #COVID cases down and said deat…,_,-1,-1
307,1257062686254419969,Can respiration workouts actually assist defend you from covid-19? https://t.co/S40xKpw5sG,_,-1,-1
308,1257060883009863681,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
309,1257062230580965376,Watch Live! Sunday Evening News Briefing: Western Intel Confirms COVID-19 Chinese Bioweapon https://t.co/wPsDfwzpjm,_,-1,-1
310,1257061598390185986,German Interior Minister Seehofer mulls FIFTH term for Chancellor Merkel as Covid-19 crisis boosts her p... https://t.co/Ih8uttJZ5w,_,-1,-1
311,1257061038173937664,RT @GregAbbott_TX: GREAT NEWS:  The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases for the…,_,-1,-1
312,1257059902163283969,RT @ItsKiprotich1: WHO USA and China Health systems are overrated. Out 135 corona virus cases Madagascar have managed to cure up-to 97 us…,_,-1,-1
313,1257062858074075136,@leelarnerYT @_OwenPowell beers not for tories tho corona is literally my brand,_,-1,-1
314,1257060908691488773,RT @GregAbbott_TX: GREAT NEWS:  The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases for the…,_,-1,-1
315,1257060962517037061,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
316,1257060730525941767,Pelosi McConnell Join Forces Turn Down COVID-19 Testing Supplied By White House https://t.co/6CMznR5JTs #maga #trumptrain #kag #tcot #2a,_,-1,-1
317,1257060556890046464,Yo this corona shit fucked up this last semester for me 🥴🤦🏾‍♀️,_,-1,-1
318,1257059641416171520,RT @no_silenced: Has Nancy Pelosi said one negative thing about China for Spreading Corona in our Country..??  Will she be passing a resolu…,_,-1,-1
319,1257061005894565890,@Flo_Letoaba Coup is looming in Madagascar after this Covid-19 pandemic.,_,-1,-1
320,1257061167563968519,"RT @DeepStateExpose: RETWEET! Bill &amp; Melinda Gates planned the effects of a flu like outbreak/""Corona Virus"" using 5G in Wuhan China! http…",_,-1,-1
321,1257061504949596163,RT @abigail1oo1: I'm getting tired of being part of a major historical event. 😣😣 #COVIDー19  #LOCKDOWN2020,_,-1,-1
322,1257060993328459783,RT @MaziNnamdiKanu: The Cabal ruling in Buhari’s name wants to borrow $6.9B from IMF WB &amp; AfDB to “fight COVID &amp; assist the poor”. LIES.…,_,-1,-1
323,1257061930558263299,@DrOlufunmilayo The corona in the number signifies which numbers na,_,-1,-1
324,1257060859865559040,@PunKiBaat_ @goelgauravbjp Send him to corona patient hospital,_,-1,-1
325,1257061930528899078,RT @TIME: Spain has the highest rate of COVID-19 infections among health workers https://t.co/uYxpNGFiAN,_,-1,-1
326,1257062341859999744,@1na_Deez Everyone said fuck corona at this point lol good weather will do it to you smh,_,-1,-1
327,1257060168669335552,RT @RoyalHoeliness: 85% of workers afraid to return as Alberta meat plant preps to reopen after COVID-19 outbreak union says  (Make the ex…,_,-1,-1
328,1257061441854717959,RT @TheLastRefuge2: The California Ministry of COVID Compliance takes to the air to broadcast their warning....,_,-1,-1
329,1257061450935402507,"RT @ReneeCarrollAZ: Pandemic 2020:  Layoff-related deaths exceed covid-19 deaths by 41%  President Trump was right ""the cure can't be wors…",_,-1,-1
330,1257060269672538115,RT @SJPFISH: Trey Gowdy :   They are Going To Let A Serial Killer Out because of COVID-19 ?   You Can Go to Jail for NOT Wearing a Mask 😷…,_,-1,-1
331,1257061846491766789,RT @TheAbusite: Kaduna ICT Hub Funds ABU Genius @UsmanDalhatu5 to Produce Ventilators for COVID-19 https://t.co/DMvj6SY7bv via @TheAbusite…,_,-1,-1
332,1257061532346843139,RT @HamdanMohammed: During a meeting of Dubai’s Supreme Committee of Crisis &amp; Disaster Management that I chaired I was briefed on COVID-19…,_,-1,-1
333,1257059811839086606,RT @pokershash: West Bengal has defeated Corona completly police n peacefool celebrating😭😭😭😭😭😭  https://t.co/zTsrj9k0M8,_,-1,-1
334,1257060231458295821,France extends Covid-19 emergency till July https://t.co/H3H1XwjvkW,_,-1,-1
335,1257062847856750595,The new 2020 Virus CBS: “Covid Bedwetters Syndrome” Do you dream of staying in bed till noon in your own faeces and… https://t.co/1uIFb5NzcQ,_,-1,-1
336,1257059946111344650,RT @joncoopertweets: Evangelical fundamentalists who openly defied social distancing guidelines are dying of COVID-19 in frightening number…,_,-1,-1
337,1257061761834004480,Due to corona why aren’t professors letting up? Especially when they don’t even enter in grades!! Take what I give you &amp; leave me alone.,_,-1,-1
338,1257061633353895937,"""sungjae is so smart to take opportunity to go enlist during this covid crisis""  is it only me who worried because… https://t.co/y2MExaS82F",_,-1,-1
339,1257060374744104960,RT @AlexZ80365313: Wondering… why so many folks refuse to accept Covid-19 restrictions as measures to prevent death… ——&gt; https://t.co/hpRLK…,_,-1,-1
340,1257061450587176965,RT @BreesAnna: GCHQ granted extended powers to demand data from the NHS during the Covid-19 crisis https://t.co/OQI3O28FeX,_,-1,-1
341,1257060354867318784,RT @chazzington_: so an oke has to sleep by himself every night during winter? Corona wins 🤝,_,-1,-1
342,1257061520355274754,Covid-19 lockdown: Andhra Pradesh govt prepares to bring back Telugu students others stranded in various countries… https://t.co/cDSnMz5FB0,_,-1,-1
343,1257060597490909191,RT @nombonisogasa: 'Frontliners' praised for dedication &amp; sacrifice braving Corona Virus &amp; saving our lives…Behind their brave faces is a…,_,-1,-1
344,1257062744634900482,RT @_thisisamina: Me every month after corona:   JUS TOUCH DOWN INNA DI AIRPORT!!! 🇯🇲🇯🇲🇯🇲🇯🇲  #NS10v10,_,-1,-1
345,1257062151057014792,@DonaldJTrumpJr You have to add the number of people that died from Covid-19 but also had pneumonia. You can't just… https://t.co/5ZiGxvewQU,_,-1,-1
346,1257060224445419521,RT @E4RudeGyals: Corona is temporary but gaza is forever!,_,-1,-1
347,1257061761498386432,RT @PandoraAltar: Happy birthday @iw4xsucks get corona,_,-1,-1
348,1257062145310838787,RT @herm1st: corona is temporary but gaza is foreverrrrr,_,-1,-1
349,1257061683664695298,RT @FOX4: JUST IN: Dallas County reports record number of new COVID-19 cases Sunday with 234 https://t.co/iXd6CKgTBr,_,-1,-1
350,1257062164222836736,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
351,1257062290534346753,@realDonaldTrump So we get covid tests now??,_,-1,-1
352,1257061369050005507,RT @RajkumarNath16: India was in action and preemptive in taking measures to tackle the Corona Virus that's why we are very good at protec…,_,-1,-1
353,1257061026538848258,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
354,1257060664272654337,RT @FatEmperor: A.  Is this a reasonable rough compare of #Coronavirus all-cause mortality impact - versus the 2018 winter season (non-Coro…,_,-1,-1
355,1257062335316967425,RT @SantaSurfing: 3.  Doctors even know the truth about the Covid Scandal: https://t.co/CdreUop6iI,_,-1,-1
356,1257060126500032512,I don’t stand a chance against COVID-19 because the summer I got my license I ate McDonald’s every meal,_,-1,-1
357,1257061222199054337,RT @nowthisnews: Pres. Trump says that his handling of the COVID-19 pandemic has been ‘spectacular.’  The U.S. has had 1.08M coronavirus ca…,_,-1,-1
358,1257062358561718272,RT @Torcuil: New - Portree care home the centre of a 54 case Covid-19 outbreak 28 residents and 26 staff affected on Isle of Skye. Mobile…,_,-1,-1
359,1257062042185412608,RT @musebiihi: COVID-19 is lethal and a real threat in our region. Everyone of us should follow the universal guidelines and the precaution…,_,-1,-1
360,1257062683318398980,Alberta announces 96 new cases of COVID-19 bringing the total to 5766. https://t.co/z7D80cs5st,_,-1,-1
361,1257061594699313155,Outside the countries in darker green - be very sceptical about the data behind COVID-19 cases. It's low probably b… https://t.co/OclJwCw4hw,_,-1,-1
362,1257061370073214976,I have take a voluntary flu vaccine every year but I’m not going to take a mandatory COVID vaccine. Never going to… https://t.co/KQ9xIukDNo,_,-1,-1
363,1257061837176287234,President orders probe on COVID-19 testing kits after goat pawpaw tested positive - Daily Post Nigeria https://t.co/r0fZ9SLxDw,_,-1,-1
364,1257060978207981568,Ministers under fire as Covid-19 testing drops back below 100000 daily target / Did it ever reach it? Shambles and… https://t.co/vuPFC6RQuY,_,-1,-1
365,1257060238286618626,RT @aleki_jnr: Trying to trace the goat that tested positive for Covid-19 in Tz😂😂  #covid19Tanzania https://t.co/G81057IJql,_,-1,-1
366,1257060487482703872,RT @AdamMilstein: UNREAL! As of May 1 the @CDCgov recorded 37308 coronavirus deaths (NOT the 68000 widely reported) based on verified dea…,_,-1,-1
367,1257060821705908226,@realDonaldTrump Lockdown Wuhan isn't a obvious sign for the severity of Covid-19? How can you save lives with your fool common sense,_,-1,-1
368,1257062614108078087,RT @MichiganHHS: Michigan has expanded its COVID-19 testing capacity so more people can get tested. If you have COVID-19 symptoms call a h…,_,-1,-1
369,1257060889208868864,RT @prayingmedic: 99) An anon noted the President's tweets regarding early intelligence reports on Covid-19. https://t.co/StiBqMSpl9,_,-1,-1
370,1257060176730955777,RT @CollegeGOP4Joe: The fallout from COVID-19 will ring loudly in the annals of history as a stark reminder of this administration’s gross…,_,-1,-1
371,1257060234733817856,RT @Duhlency: We supposed to feel bad about millionaires not being able to keep up their lifestyles cuz of Covid? I got no sympathy for muf…,_,-1,-1
372,1257061402470014976,"RT @prayingmedic: 8) Q wrote: ""Do you believe intel community would admit [DECLAS] foreign adversary intentionally released COVID-19? No? S…",_,-1,-1
373,1257060509536399360,And those are just my own efforts for the Life After #COVIDー19 edition. For full coverage from this project check… https://t.co/F6ggpx5Uhx,_,-1,-1
374,1257059707270778880,Newest stats show continued crime drop in Chicago during COVID-19 emergency https://t.co/vzcr2g6qCX https://t.co/FZwTTPYErE,_,-1,-1
375,1257060532093423619,With the new cases 89 doctors in the province have become infected with Covid-19 out of which 24 are from LRH. #COVID19,_,-1,-1
376,1257062736359456780,This is what sun and fresh air does.  Covid needs to go away asap https://t.co/t10yVTm2u8,_,-1,-1
377,1257060244896833539,RT @environewsng: Covid-19: Lagos records three more deaths Osun reports two new cases https://t.co/UJmGgwWkva https://t.co/nfBWn2WstE,_,-1,-1
378,1257061853164945409,RT @vanguardngrnews: Europe prepares to ease lockdowns as COVID-19 pandemic ebbs https://t.co/4jCHHXavMJ #vanguardnews,_,-1,-1
379,1257062704700891136,RT @politicallyho14: @fatweegee @Daily_Record Maybe that’s why Scotgov are conveniently sighting Covid-19 as the reason for delaying the re…,_,-1,-1
380,1257061855585087489,So COVID was in Europe in December?,_,-1,-1
381,1257060135521959937,RT @E4RudeGyals: Corona is temporary but gaza is forever!,_,-1,-1
382,1257062244673712128,I no longer can trust that he won’t have covid-19 because any part of his large family can be asymptomatic  and be… https://t.co/EeKYTzmPUZ,_,-1,-1
383,1257061653474095105,@Uber you can tell your drivers to wear a #mask but if I have to as a passenger I will not use #Uber.  #rideshare #COVIDー19 #2020,_,-1,-1
