194,1265643773792604160,@sambitswaraj  Jab india me corona virus ke cases exponentionally bad rahe hai to fir aap  strict hone ke bajaaye a… https://t.co/F6jj2KR287,_,-1,-1
195,1265659650722213888,Has any one else found that during Lockdown and since Covid have received far less spam &amp; scam e mails  before thi… https://t.co/YyZ6l404SG,_,-1,-1
196,1265769693840699392,@paulrod68072640 @kgun9 It’s still only 0.00030% of the population. Covid will never be over. H1N1 is still with us… https://t.co/v2mtP5TtfP,_,-1,-1
197,1265642809224310784,RT @TheDSFofficial: Proud to share the Dream Sports family has pledged 1 day's salary towards combating the Covid-19 crisis. We intend to…,_,-1,-1
198,1265657398510759937,RT @govsingapore: Here’s the 27 May update on the COVID-19 situation in Singapore  For more: https://t.co/vowfiyyxso https://t.co/KpG3KUgm50,_,-1,-1
199,1265640417095106560,@blobyblo Biggest hater -----&gt;&gt;&gt; COVID-19.... your the best! Lol!    #EpikHigh #TikTokStagewithHiphopplaya #TikTokStage #Bornhater,_,-1,-1
200,1265767787903029248,@Thecaramelnova Ima need some compensation. It’s corona virus a flight aint shit right now to pay for myself .,_,-1,-1
201,1265653879523479553,Electrification and Safety will pull Automotive Semiconductor Market Free from COVID-19 says Strategy Analytics https://t.co/BBVzYZkz0H,_,-1,-1
202,1265651416540098560,Maccabi coach Max Brym was insulted by a vaccination opponent and corona denier https://t.co/CEtNbicQYn #ddhh_ct_mena_israel #feedly,_,-1,-1
203,1265773287126134784,RT @princess_snide: Luke 8:4 Corona Version:   And when much people were gathered together and were come to him out of every city Jesus…,_,-1,-1
204,1265640843773390849,RT @andrewlewis14: @Coldwar_Steve My wife remains in hospital post Covid I can’t see her hold her help her I’ve two of my sons to look…,_,-1,-1
205,1265647012374032384,@dcexaminer @realDonaldTrump My life has been extremely difficult because of the Corona virus.I tell the truth by a… https://t.co/V1wV3boDMz,_,-1,-1
206,1265646919013019653,RT @BakngInATornado: Corona Lessons what have you learned? POST –&gt; https://t.co/g827pYJNas PIN --&gt; https://t.co/7rUVLQFfEV #COVID19 #covid…,_,-1,-1
207,1265772844820111361,RT @joumaanamohamed: Can’t wait to hear earth is now covid free,_,-1,-1
208,1265640182776094720,Our Coronavirus COVID-19 tests give results in only 15 minutes!  Stop the spread of Coronavirus.   Please visit our… https://t.co/xflyl6njHu,_,-1,-1
209,1265769886275559424,Canada #Corona  Teen ebony latina gives best blowjob ever and gets cum in her mouth! porn usa https://t.co/VjAkMv68OJ,_,-1,-1
210,1265644039765966849,RT @RamRay41877051: Dear @CMODelhi @DineshMohaniya @ArvindKejriwal  We were not aware about 2 COVID positive case above my floor at H no 54…,_,-1,-1
211,1265647430294310913,RT @LMKMovieManiac: 567 ppl discharged today (total recovered count at 9909)  Current active cases count in #TN - 8500  #TamilNadu #Corona…,_,-1,-1
212,1265771243904495616,RT @Mohaddessin: #Iran: #Coronavirus Fatalities Exceed 44800 in 323 Cities -At least 7300 deaths in Tehran alone -Average death rate in I…,_,-1,-1
213,1265653870585241600,RT @spc_cps: The COVID-19 crisis has brought new challenges to the oceanic fisheries #coastalfisheries and aquaculture sectors in the #Pac…,_,-1,-1
214,1265639812276633600,RT @AledadeACO: How can we best support strengthen and sustain our #primarycareheroes during the COVID-19 pandemic?  AAFP's @rshawnm and…,_,-1,-1
215,1265640594052755462,RT @zaynewb: you cant miss anybody during covid if you dont have anybody https://t.co/hVvdTvy9Z0,_,-1,-1
216,1265658092542406663,@chalamethoney EXACTLY people are just deciding that corona is over and not considering the fact that it’s not getting better,_,-1,-1
217,1265772578100187136,RT @NBCNews: Senators press Justice Dept. to explain what it’s doing to protect youth in juvenile detention facilities from COVID-19. https…,_,-1,-1
218,1265652964699582464,RT @R_i_t_i_k_a_: Our future is ruining sir corona crisis is another peril for us first of all we need employment. Sir Please help us.…,_,-1,-1
219,1265652401731592192,RT @INSEAD: What COVID-19 Data Can – and Can’t – Tell Us About Leadership https://t.co/QXR39rt07o,_,-1,-1
220,1265645746302455808,RT @SanatanWelfare: Modern India and it's empowered citizens have to uphold brothers who are left behind. #Corona is set to deepen the econ…,_,-1,-1
221,1265651548551622667,Discover what @MPRnews’ data journalist looks at each day to understand the spread of COVID-19 in Minnesota: https://t.co/33BfrfM6M3,_,-1,-1
222,1265771813918765057,Needles CA: Memorial Day 2020 tribute video put together after local ceremony was canceled due to COVID-19 pandemi… https://t.co/fMrZAYvjZh,_,-1,-1
223,1265646372285558791,RT @HumberLEP: The @beisgovuk will be hosting a series of free webinars to help businesses make their workplace COVID-secure. They will run…,_,-1,-1
224,1265654814479912961,@progirl Corona friendly solution: Just skip the protest and you know what the cops responsible lol,_,-1,-1
225,1265651215670685697,DFC shores up portfolio with $4 billion COVID relief plan.  “Our development mission is more important than ever in… https://t.co/XgWiq65pIz,_,-1,-1
226,1265649767822118913,RT @miire06: Today at East Africa  refugee-led organizations &amp; COVID-19 response meeting where i  appealed the head of sub-offices at #Dada…,_,-1,-1
227,1265658646966317063,Why airlines say travelers must wear COVID face masks then don’t enforce the rule https://t.co/xSNctver5L,_,-1,-1
228,1265649030865932288,#MOS_DrSingh_HelpUS Declare results of SSC exams ...this commission is torturing more than corona virus @DrJitendraSingh,_,-1,-1
229,1265640441820655616,RT @nationalpost: COVID-19: Thousands of Canadians getting US$1200 cheques simply because they're still U.S. citizens https://t.co/dnexufK…,_,-1,-1
230,1265658011080708102,RT @hounslowherald: With a recent survey highlighting how young people’s mental health has worsened since the Covid-19 crisis the #BeeWell…,_,-1,-1
231,1265769371869294592,If you run into someone who disputes the U.S. lost 100000 lives to COVID-19 as of today May 27 2020 I suggest i… https://t.co/H4M8MjYEBX,_,-1,-1
232,1265639810699538432,@PanAmPost_es @MamelaFialloFlo That to the West we are not concerned about the Covid-19 that set off the Alarms. Wi… https://t.co/dp6NJ9Mnr2,_,-1,-1
233,1265656943529676801,Can’t wait for corona to end so I can see the mandem again 💔 https://t.co/guxgnP9C4u,_,-1,-1
234,1265651958905520129,RT @mariax_nita: @carolinej43 Hi Caroline please have a look at our #FestivalsVirtualConf2020 here is our CfP ‘Festivals Research and Covid…,_,-1,-1
235,1265651370578923520,Smokers seem to be safer than non-smokers in the fight against #COVID19. Read this article by a cardiologist to fin… https://t.co/EGdcdYEm7x,_,-1,-1
236,1265771019802836992,B.C. sees 9 new COVID-19 cases one death as officials watch for new cases amid Phase Two https://t.co/muoxTklMuT,_,-1,-1
237,1265771116242644993,NPR has changed formats. They have gone from 24/7 impeachment hysteria to 24/7 COVID hysteria.,_,-1,-1
238,1265647690609823750,Rapid evaluation of #digitalhealth products during the #COVID19 pandemic (Guidance: Published 13 May 2020) via… https://t.co/OtDRnHe4yM,_,-1,-1
239,1265660010014654465,We're releasing GeoCoV19.  A large-scale multilingual dataset of 524 million COVID-19 tweets. Some stats: unique u… https://t.co/8R2oNCgHzn,_,-1,-1
240,1265772519698677760,@JohnTakizawa @laurenboebert @JoeBiden The mask doesn't work. It blocks at smallest .3 microns where most of covid… https://t.co/tirmAR99dR,_,-1,-1
241,1265771542237130752,RT @JoeBiden: Tune in now as @TomWolfPA joins me for a conversation on how COVID-19 is impacting states: https://t.co/3gMLagg78X,_,-1,-1
242,1265639722052878336,@lauferlaw @realDonaldTrump Criminally negligent?  Worst attorney ever. You’re a idiot. 100k dead with Covid or due… https://t.co/WAazGfvOJ3,_,-1,-1
243,1265639765317042176,“COVID-19 THE BIGGEST HATER” TABLO YOU BTCH I HAVE TO STAN HARDER,_,-1,-1
244,1265654451693469696,TOI Edit Page : Reforms in a Covid era: World trade will rise again. Here’s how India can ready itself to take adva… https://t.co/J02lNMRthU,_,-1,-1
245,1265655303397347329,Are you having a “quarantini” after work? Have you talked about “flattening the curve?”  The COVID-19 pandemic has… https://t.co/fIApg2v0EK,_,-1,-1
246,1265659994625716226,RT @polkadots_007: @kdramascenes They didn’t really need the corona to die over there tbh...,_,-1,-1
247,1265659298761314311,RT @AnthonyJoyner44: France bans hydroxychloroquine to treat COVID-19 amid safety concerns https://t.co/poyyhT0igq,_,-1,-1
248,1265650438872764421,Covid-19 death cases in USA has surpassed 99000. Jimmy Kimmel showed clips of ppl sunbathing at the beach saying “… https://t.co/0zPBrWY6kU,_,-1,-1
249,1265646605979574273,RT @AEOworks: Important insights on the state of women entrepreneurs in the midst of COVID-19 by @cnicolemason @IWPResearch. Thank you so m…,_,-1,-1
250,1265641295348936705,International News #follow #News #Haiti #Ayiti #HMI #corona #LocalNews #followBack #inedit #509 #Gwada #Love #nouvel https://t.co/0ckz1sDPPj,_,-1,-1
251,1265658713597239297,@ingridk @NC_Governor POTUS has cure for COVID. HQC. HQC also decalcifies the Pineal. Calcification causes alzheime… https://t.co/rdnS1waMyW,_,-1,-1
252,1265655717710585862,@grmmjw_ yes sir haha covid is life,_,-1,-1
253,1265655780256165888,Menstrual needs didn't stop with the corona crisis - https://t.co/TgnT1dBowj https://t.co/8Xb7eKpf1r,_,-1,-1
254,1265768155902652416,Don't be smug British Columbians but ... Why B.C.'s containment and recovery from COVID-19 is going smoother than… https://t.co/apg01fq3Rw,_,-1,-1
255,1265641577369735168,Setting off for my Covid-19 test.  Negative thoughts people!,_,-1,-1
256,1265639115900534784,Poll: Half of Americans would get a covid-19 vaccine https://t.co/kFKwG8v9XQ https://t.co/6MxCNMxEfM,_,-1,-1
257,1265656508454494208,RT @TheJedReport: 5/5 So if you test positive and then get worse you’re hospitalization isn’t reported as covid. They even say that this m…,_,-1,-1
258,1265770661542350855,RT @DebzDubz: Simple. Every person who gets Covid says they’ve been in contact with Dom. We should be able to isolate him for a few years.…,_,-1,-1
259,1265653714678939648,@HoarseWisperer If only more of these people had first-hand experience with Covid-19.,_,-1,-1
260,1265651044152991750,Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily even if y… https://t.co/kyVu7tWV08,_,-1,-1
261,1265659218297839618,The search landscape has changed across almost all industries due to COVID. Here are five tactics to do in the shor… https://t.co/uL4q4axIub,_,-1,-1
262,1265657329397059589,Birthday girl NICOLE DONESA with the help of boyfriend Mark Herras spent her birthday by treating our COVID-19 fr… https://t.co/F0UqeH1pvw,_,-1,-1
263,1265650233922531329,RT @Breaking24Seven: Merkel says COVID-19 pandemic not done #coronavirus  https://t.co/p9dlLv4DzW,_,-1,-1
264,1265768802509295616,Gov. Akeredolu lifts #ban on religious gathering as #Ondo records second #COVID19 death https://t.co/feimduPnef,_,-1,-1
265,1265651616293814277,More than 100 NWA poultry workers have tested positive for COVID-19 https://t.co/UklOh9wht4,_,-1,-1
266,1265773536540602370,UnionBank's digital transformation to drive inclusive banking to the next level despite COVID-19 - Manila Bulletin https://t.co/FW5YburfQg,_,-1,-1
267,1265768616516923392,RT @Tweddit: California has got the best covid advice https://t.co/Chd81R3wlW,_,-1,-1
268,1265640353501241345,'Drawdown advice appears to have weathered the Covid-19 storm with retirees equipped to handle losses due to advis… https://t.co/rh0lVAVuOw,_,-1,-1
269,1265644339306336256,@madwullie @Boogoid @LiberalSimon @BBCWorldatOne There are specialist designated covid-free hospitals like one near… https://t.co/7WZYSLh9gF,_,-1,-1
270,1265643169787580416,So we uh... We have a resident with covid. So much for the home being clear so where's our testing government?,_,-1,-1
271,1265641483727777798,@BrookBayPirate Of course they want an extension. They want us to help prop up the euro yet again. Covid has destro… https://t.co/bYoorDqG1D,_,-1,-1
272,1265655387694469125,RT @JabbarRight: @GovMurphy Apparently the mask is the cure for Corona y'all...lol,_,-1,-1
273,1265647310207320065,@ReportTweet_ This man made disaster killed more pple than corona... nobdy has thought India would see such scenes.… https://t.co/FajmEoZCYx,_,-1,-1
274,1265659233367928833,A podcast focused on helping you get through this pandemic. COVID-19 LOCKDOWN - Direct from Prague Czech Republic… https://t.co/QPclGMX1tt,_,-1,-1
275,1265769128909996034,"RT @Sima_neka_: ""Teacher junior is saying my mask is fake and that I have corona"" https://t.co/eVR5J5w4DO",_,-1,-1
276,1265649006706749440,I have phone court this morning since my court date for my bs dui has been pushed back 3 times due to covid wish me luck,_,-1,-1
277,1265652399185833985,"RT @michaelbierut: .@mcmansionhell on the rise of Coronagrifting: ""cheap mockups of COVID-related design 'solutions' filling the endlessly…",_,-1,-1
278,1265640489790906369,A L o o S e Chit-Chat Blogg: COVID-19 https://t.co/83IyXWkXSK,_,-1,-1
279,1265660422826405888,RT @StephenTurnock: And those events seem to be forgotten about fast but just who before Covid-19 seriously believed like most do now tha…,_,-1,-1
280,1265768737585672196,@ShowtimeTyree Next to potential Covid patients ain’t safe either think smart. Not hard.,_,-1,-1
281,1265651034061504512,RT @SuzeQKnits: I'm home today because I'm not feeling good so I'm taking a few days off it's not covid-19 related. I bought a new beautif…,_,-1,-1
282,1265643312288915461,RT @techreview: Why simply waiting for herd immunity to covid-19 isn’t an option https://t.co/tC7u5sL0Mm,_,-1,-1
283,1265654113632768000,imma wait for this corona to be over,_,-1,-1
284,1265641049248038917,RT @organicmangos: Former Black Panther Jalil Muntaqim has been held prisoner for 49 years. He has contracted COVID-19 as a consequence a…,_,-1,-1
285,1265771530212052992,87-more-patients-recover-from-covid-19-in-lagos https://t.co/NZ6uif8sOW,_,-1,-1
286,1265643058688917505,RT @Singh_Saheb96: Here's what you can do as a responsible citizen of India during the COVID-19 outbreak. Let's do our bit! #IndiaFightsCor…,_,-1,-1
287,1265652517188313089,RT @IAPonomarenko: Bad news: we're having the first confirmed Covid-19 case in Ukraine's military-police contingent in Donbas. Good news: i…,_,-1,-1
288,1265656631506857984,Numbers of student were arrested on the first of school after months of school suspension due to COVID-19.… https://t.co/JBbzfGuHuk,_,-1,-1
289,1265639582885990400,RT @guardian: Global report: Germany to relax travel curbs as Spain mourns Covid-19 victims https://t.co/IA7KK5SzIX,_,-1,-1
290,1265771176422490112,RT @LSUbaseball: Coach Mainieri will participate on Thursday at 3:30 p.m. CT in the LSU @ManshipSchool Discussion on the Effects of COVID-1…,_,-1,-1
291,1265640066363383809,RT @Itsmarto_: My mpesa thinks that I died out of corona virus🤒🤒,_,-1,-1
292,1265639292417662977,@gtconway3d I'm assuming he wants a distraction from all the negative covid press. And his Biden attacks aren't sticking,_,-1,-1
293,1265656660741111813,More than 62000 physicians nurses and other healthcare providers in the U.S. have been infected with COVID-19 an… https://t.co/GB6Pxbhl6I,_,-1,-1
294,1265651820116037634,Child labour &amp; marriages on rise in Yemen as Covid-19 spreads ⁦@Pauline_Latham⁩ ⁦@IKWRO⁩ ⁦@KNFMHBV⁩  https://t.co/34Zy4FNFN6,_,-1,-1
295,1265658389515825155,COVID-19 is a Chance for Africa to have its own Marshall Plan — But not as we know It https://t.co/sp7SyaeUsR,_,-1,-1
296,1265651464887812097,EU to Unveil Covid-19 Recovery Fund Plan Swiss Franc Sinking https://t.co/anadz5NFEP,_,-1,-1
297,1265657574742994945,RT @fairfaxhealth: We tested more than 3000 people for COVID-19 at our events this weekend in Bailey’s Crossroads &amp; Annandale. Thank you t…,_,-1,-1
298,1265769989073707008,RT @cnni: Hertz has filed for bankruptcy — the latest victim of the economic downturn amid Covid-19.  The company has been renting cars sin…,_,-1,-1
299,1265767872707485696,한국말 - 朝鮮 :  South Korea examines first suspected cases of syndrome in kids linked to COVID-19: The Korea Centers fo… https://t.co/AXEGigLjA2,_,-1,-1
300,1265660682139168769,brooke and the bitching ass cunt crew at corona,_,-1,-1
301,1265645440168583168,China's 'batwoman' virologist says Covid-19 just tip of the iceberg | New Straits Times https://t.co/P4bKJjwLD8,_,-1,-1
302,1265641269826633728,#covid_science_studies   @ricgallotti's attention started January 22 while in Japan (Keywords changed over time)… https://t.co/H8Pq1sUPjx,_,-1,-1
303,1265770757776388098,Here’s How the COVID-19 Military Support Initiative Helps Military Families by @MilitaryOfficer's @eryn_wagnon  https://t.co/jejABJjMO3,_,-1,-1
304,1265644890744139779,Check out my latest article: Why it makes sense to focus on retrofits during COVID-19 and beyond https://t.co/Sf94zaN8Vp via @LinkedIn,_,-1,-1
305,1265770839175282688,RT @AboutMcr: 10 million people across the UK are volunteering in their communities during the COVID-19 crisis and 78% will keep doing so a…,_,-1,-1
306,1265639247572283392,RT @GwenGraham: I have a keen sense of the obvious.   It is obvious that Florida’s #COVID case curve is not flattening.   Infographic: Conf…,_,-1,-1
307,1265650960875085824,Aarogya Setu identified over 3000 Covid-19 hotspots in 3-17 days ahead of time: Kant   https://t.co/i6mrbVIUrK https://t.co/8Nn2rdMnRx,_,-1,-1
308,1265660046408589312,RT @ILComptroller: If you haven’t already check out our COVID-19 Response and Resources page recognized by the @AP here: https://t.co/TeGy…,_,-1,-1
309,1265645431477858307,Country Scenario of Country.. #CoronaVirus #COVIDー19 https://t.co/Hztc2Yx8gC,_,-1,-1
310,1265651303772049419,RT @khoureld: Kenya is prompting public COVID-19 testing - but some are concerned their families could be confined to squalid quarantine fa…,_,-1,-1
311,1265772410202140674,Latin America: The corona virus is spreading rapidly https://t.co/YB5nB9f11F,_,-1,-1
312,1265772683083411456,Malnourished coach horses bear the brunt as visitors stay away from Jakarta amid COVID-19 https://t.co/SAfrv2Ak6H https://t.co/3ALSFEly1f,_,-1,-1
313,1265645529297494017,RT @MawazoInstitute: Mawazo's #COVID survey suggested that African women are more likely to have suspended their research due to the pandem…,_,-1,-1
314,1265657878502944770,COVID-19 ONTARIO UPDATE: As of 10:30am Wednesday Public Health Ontario reported another 292 newly confirmed cases… https://t.co/RS5cPwbmkO,_,-1,-1
315,1265643047502503936,I think it's a great idea to use TayNew as ambassadors of social distancing during COVID-19. 555555😂😂😂😂😂… https://t.co/RGV9D5SYXx,_,-1,-1
316,1265769053387321344,@SethAMandel @_Peter_Cook I mean when blue/red correlates with urban/suburban and Covid spreads more readily in d… https://t.co/BP7r5uDB0u,_,-1,-1
317,1265646184837689346,visit of esic corona dedicated hospital rajendra nagar by DM SP and CMO Ghaziabas . https://t.co/Wn2GaLO5RC,_,-1,-1
318,1265651769864052736,Tirelessly we search for a vaccine to combat Covid-19. @JasonReynolds83 brilliantly used a virus as a metaphor for… https://t.co/ZsEOX3Cvex,_,-1,-1
319,1265648720856612864,@CreamoWildHair Raw at that... if covid doesn’t take them this will. https://t.co/wR1eruQZVa,_,-1,-1
320,1265653933390921728,RT @paulsperry_: CNN is the only cable-TV news network still displaying a daily graphic of the running COVID-19 death count which has slow…,_,-1,-1
321,1265659070150848513,RT @AdeccoGroup: 💻 Going virtual: from jobs and career fairs recruitment to onboarding the HR landscape has been transformed by COVID-19…,_,-1,-1
322,1265639770027372545,COVID-19 impact on Global Personal Protective Equipment (PPE) Market 2020 @ https://t.co/huKv7tZX1J,_,-1,-1
323,1265772137358536704,RT @2dedostesta: RmYN02(coronavirus) + ssRNA-RT(hiv)=SARS-CoV-2 (covid-19) by Charles Lieber + ? in 🇨🇳 sponsored by CCP to achieve a New…,_,-1,-1
324,1265644503077212162,NBC Heavily Fines Three Stations Over COVID-19 Reports https://t.co/MlkBf4KpTZ #News #Worldnews #Viral #Trends… https://t.co/hgG5FOWOSX,_,-1,-1
325,1265639608328630272,COVID Response = Total Control And Murder by Proxy https://t.co/ToD3Ypl6ig via @YouTube #endthelockdownnow,_,-1,-1
326,1265658070203371520,RT @ochealth: COVID-19 is an infectious disease that can be transmitted via respiratory droplets &amp; may be transmitted by infected people w…,_,-1,-1
327,1265639843176091650,The most recent figures show that young people are disproportionately affected by COVID‐19. More than 4 in 10 young… https://t.co/cxcUmTgao1,_,-1,-1
328,1265641798480904193,RT @BHFScotland: Since the pandemic hit many BHF-funded researchers have redirected their expertise to the global battle against Covid-19.…,_,-1,-1
329,1265652312791552005,RT @sustainableag: New @livablefuture @JHUERC policy brief provides recommendations for protecting #foodsystem workers during the #COVID19…,_,-1,-1
330,1265641853715648516,@DrMuradPTI @hassan_k82 @Shafqat_Mahmood  student teachers will die of heat above 45 C instead Corona.. July is the… https://t.co/wBOpSxWYwm,_,-1,-1
331,1265771363505078272,RT @statnews: As tens of thousands of people worldwide test positive for Covid-19 every day researchers are beginning to accumulate a trov…,_,-1,-1
332,1265770243051393030,I dont know whats gunna kill me first this Covid-19 or Cops,_,-1,-1
333,1265642993551323136,UPDATE: Study Finds Just 1.8% of US Population is in Nursing Homes But Tallied Over 42% of All US COVID-19 Deaths -… https://t.co/5FVQrAgFR6,_,-1,-1
334,1265654995015348224,.@EU_Commission's #NextGenerationEU #recoveryfund for #Covid_19 calls for a more #sustainable approach across all s… https://t.co/f6ghGsjOUP,_,-1,-1
335,1265645556875046912,Brazil minister advises using COVID-19 to distract from Amazon deregulation https://t.co/HXlNZCN013 via @Mongabay,_,-1,-1
336,1265650016632307717,RT @meena_vishwa: The Centers for Disease Control &amp; Prevention says there is a higher risk of severe complications from COVID-19 for the el…,_,-1,-1
337,1265650720738598913,@MissTeaMaven Please stay safe from Corona Virus,_,-1,-1
338,1265644851183472640,Covid-positive Finns travel to Estonia as borders re-open https://t.co/lsDMISKnev,_,-1,-1
339,1265640947708121088,RT @MITVMS: #MIT is hosting a series of challenges to empower YOU to take action on the COVID-19 crisis. Join the next #MITCOVID19Challenge…,_,-1,-1
340,1265769343104794628,Between the bullshit going on in my home state and passing 100047 deaths due to Covid-19. Today hasn’t been the best,_,-1,-1
341,1265768043034050562,COVID-19 CASES RISE TO 132 https://t.co/WovmNV1Rg2,_,-1,-1
342,1265651797768540160,@robertwiblin Did DC provide any beneficial advice on COVID? The UK had a shambolic initial response now high death… https://t.co/g7k4PYtl2L,_,-1,-1
343,1265639584366551041,Dear @sriramulubjp @mla_sudhakar Why Corona Testing reports are delaying ij Wenlock Hospital Mangalore????. Docto… https://t.co/MkrOwSk0Fp,_,-1,-1
344,1265652358744244229,Righteous Death?  How about an old sick man like Donald Trying getting COVID-19 and having a slow painful demise.,_,-1,-1
345,1265660896619245568,"RT @LatinxProjNYU: NEW on Intervenxions: ""If the Covid-19 crisis proves anything it is that despite socioeconomic divisions we are equally…",_,-1,-1
346,1265649561424539651,RT @business: Hydroxychloroquine the old malaria medicine touted as a treatment for Covid-19 can no longer be used to treat the coronavir…,_,-1,-1
347,1265654250622734338,RT @Seashellgirl2: We shut down our countries for NOTHING.  Why did we close? We thought you could transmit covid even if you had no sympto…,_,-1,-1
348,1265650506107478018,@Thefirstspill @KenMorr62214189 @globalnews Because virtual is only addressing Covid 19! And that ship has sailed i… https://t.co/4cKjBT6jZG,_,-1,-1
349,1265650732516204545,@realDonaldTrump Over 100000 Americans have died from COVID-19.  For once #MangoMussolini can actually take some… https://t.co/V6MryonIJQ,_,-1,-1
350,1265771918558298112,RT @CDoncorleone: @BBCBreaking Thanks to Communist China ! And don’t forget = Chinese Wuhan COVID-29 virus https://t.co/6GgT5Z1Kl8,_,-1,-1
351,1265771752992497666,@elonmusk Only way to flee from the covid is space,_,-1,-1
352,1265643435442069505,RT @TSXcapital: LMFAO. 99% scare tactics. 1% Corona,_,-1,-1
353,1265771817626558464,CityWatch: New York City hires more than 1700 contact tracers to combat COVID-19 https://t.co/pauEUP3N2E https://t.co/Eg7aW1s1qi,_,-1,-1
354,1265768172751327239,Can someone check on @zaitlyn... I think she has COVID-19 👀,_,-1,-1
355,1265659384266448896,COVID-19 density fears and new ability to work from home is keeping some rural real estate agents very busy. https://t.co/4qyLyA4BnP,_,-1,-1
356,1265658789979709441,RT @Arizona_Jay: Just got tested for Covid-19 and it absolutely sucks but it’s necessary I feel like I just snorted a line of wasabi sauce…,_,-1,-1
357,1265649137816686593,RT @ChooseMylo: We’re grateful to be a part of the @Lockton Cares COVID-19 Community Impact Campaign that’s #DoingGreaterGood in challengin…,_,-1,-1
358,1265656418138492935,Those fighting for fundamental rights and transparency are under more pressure now because of the COVID-19 emergenc… https://t.co/FHLpL9l9zV,_,-1,-1
359,1265644243697180674,"RT @Orleanshg: ""It seems odd to describe the COVID 19 pandemic and ensuing lockdown as ‘inspiring’ yet it will undoubtedly have a profound…",_,-1,-1
360,1265768011451039745,Does DC have 14 days of declining COVID-19 cases? The data are unclear. https://t.co/EJpIgmbtv6,_,-1,-1
361,1265770772011909126,@Rschooley @RadioFreeTom Do mannequins spread COVID ?,_,-1,-1
362,1265655907154829355,Counties with meatpacking plants report twice the  rate of COVID-19 infections https://t.co/SWzP63bvgV… Join… https://t.co/CJE39U5zRi,_,-1,-1
363,1265659410187030530,Doing the MOST: China to Build 700 Key State Labs as Tencent Invests $70bn in Post-COVID-19 Recovery https://t.co/TC9TNtOYDc,_,-1,-1
364,1265641809046274048,RT @rameel01: Can someone tell cancel culture corona said the n word or something I’ll make the fake dms I just wanna go get  shawarma,_,-1,-1
365,1265641004352364545,MAJOR: WHO Makes About-Face and Rules-Out Second Corona Wave &amp;#8211; Breaks with Bill Gates Predictive Model… https://t.co/yKOLgh9mZH,_,-1,-1
366,1265773175050309633,We are now at more than 100000 US Covid-19 deaths in under 4 months. https://t.co/3Nu6ZWsxrv,_,-1,-1
367,1265644224382459904,How exercise can improve your chances against COVID-19. Read on https://t.co/OlMGJstmJy  #coronavirus #wellness… https://t.co/0VeFqDg1aM,_,-1,-1
368,1265769195817463808,@GovAndyBeshear just a thought...on the first day without covid related deaths you shave your head 😄,_,-1,-1
369,1265654400804151297,Why We Shouldn’t Trust The Official Covid-19 Data Anymore; Most States Are Fudging The Numbers  https://t.co/8KGCGsiYJt,_,-1,-1
370,1265656928778280961,Building Business #news #business #support #success #stimulus #covid #innovation #finance #startups #money #stocks… https://t.co/o7whFDsQ8A,_,-1,-1
371,1265661004089888768,RT @MichaelMacQuil1: 'BLUE STATES AGENDA FOR THE NEXT 175 days' keeping people HOME! Using Covid-19 as excuse #GetOut&amp;Vote #VoterID Pelosi:…,_,-1,-1
372,1265644265063006208,Maura Regan ‘13 G’14 an Acute Care Occupational Therapist at NYU Langone’s Rusk Rehabilitation is guiding COVID-1… https://t.co/MFKkrU5r09,_,-1,-1
373,1265648674106945539,I see this video trending as debate over covid deaths hmmm seems like one guy trying to tell people to stay cal an… https://t.co/djM91FJfTx,_,-1,-1
374,1265772386390904832,Considering that many COVID-19 patients are showing Vitamin D deficiency this is not the smartest of moves. It’s T… https://t.co/xQhrhRINfT,_,-1,-1
375,1265646369076805634,@LiberalTransla4 @Gecko46151 @blake_add @NC_Governor Sure. 1000s of non-covid deaths are being faked because of lib… https://t.co/XmPJP0usxc,_,-1,-1
376,1265656868531253253,RT @TheRealANCOR: It's been 76 days since #COVID-19 was declared a pandemic. The federal government has designated $0 of Emergency Funds to…,_,-1,-1
377,1265641769213067264,RT @AirHopGuildford: What was YOUR last 'normal' photo on your phone before the Corona pandemic? 😀   #lastnormalphoto  https://t.co/UAEUksV…,_,-1,-1
378,1265770447649603590,“I Forgive &amp; Release You Gedoni” – BBNaija Star’s Ex-Girlfriend Cries Out #CashoftyNews Update #covid-19 https://t.co/aTtglUmwol,_,-1,-1
379,1265640579867820032,RT @zeusFanHouse: Obama Officials#Democrat Donors Melt Down Over Strong Post-#COVID Eco Rebound In Closed-Door Meeting  “We r about 2 see…,_,-1,-1
380,1265645596519653377,RT @ScaterdFewXP: @IslandGirlPRV1 @DonaldJTrumpJr @Twitter LOL! If Trumpy wanted to be a dictator COVID-19 gave him the perfect opportunity…,_,-1,-1
381,1265650486415200256,@CovidIndiaSeva @ArvindKejriwal @delhiCMO @PMOIndia  Why we are not giving the basic amenities like Fan in this sco… https://t.co/kVRR9KqaPm,_,-1,-1
382,1265648888867721217,Covid-19 lockdown: J-K govt to ease restrictions in Srinagar district in phases https://t.co/RTVHlrKk1e,_,-1,-1
383,1265645048596750338,@WestminsterWAG PS if @BorisJohnson @10downingstreet etc had paid attention to the Covid 19 threat and done their j… https://t.co/ifMi93HS9y,_,-1,-1
384,1265642334395359237,#COVIDー19  @FromU2them a non-profit platform has served 3 million meals across Mumbai to daily wage workers in th… https://t.co/U5AhzpHVN8,_,-1,-1
